"dv","term","estimate","se","p","r2"
"constraint (menor = broker)","es_abogado",0.00272547865167191,0.0033109271799156,0.411797501533056,0.667783438689502
"constraint (menor = broker)","experiencia_previa_institucional",0.0100403912629669,0.00538324182456407,0.0642429434409419,0.667783438689502
"constraint (menor = broker)","es_mujer",0.00244839999796289,0.00332561500828682,0.46281702637051,0.667783438689502
"constraint (menor = broker)","edad_al_asumir",6.50838317991809e-05,0.000149578695246935,0.664144724325504,0.667783438689502
"constraint (menor = broker)","grado_academico_nivel",-0.000486854870761188,0.00205919504075059,0.813442367338525,0.667783438689502
"constraint (menor = broker)","abs_theta1",0.0335299652347251,0.00806463807795529,5.55489046230482e-05,0.667783438689502
"log(1+betweenness)","es_abogado",0.116387210107018,0.137251132588924,0.397882278312502,0.225898612813225
"log(1+betweenness)","experiencia_previa_institucional",-0.0731182258508204,0.186057801511236,0.694922884200763,0.225898612813225
"log(1+betweenness)","es_mujer",-0.0293581982737205,0.145598572840585,0.840490383254455,0.225898612813225
"log(1+betweenness)","edad_al_asumir",0.00433812979326696,0.0063760316191829,0.497379019364039,0.225898612813225
"log(1+betweenness)","grado_academico_nivel",0.032419587297348,0.0867497033918759,0.709178360187005,0.225898612813225
"log(1+betweenness)","abs_theta1",-0.991141834717922,0.32127591078129,0.00245013089755044,0.225898612813225
