"model","term","estimate","se_cl","p","aic","n"
"1 pivotal","dist_pivot",-0.348214495718486,0.107361168977262,0.00118115043355257,1392.84338627047,1565
"1 pivotal","sd_theta1",0.27420088731709,0.103873526565287,0.00829654480268406,1392.84338627047,1565
"1 pivotal","size",0.2017275059978,0.13135054568436,0.124588676335094,1392.84338627047,1565
"2 + SNA","dist_pivot",-0.47676119914831,0.181372673557229,0.00857302087863866,1384.2837279729,1565
"2 + SNA","sd_theta1",0.456078774510002,0.136062079134668,0.00080232819097521,1384.2837279729,1565
"2 + SNA","size",0.184452228326418,0.119095709372881,0.12143627960011,1384.2837279729,1565
"2 + SNA","m_betw",-0.218432699700241,0.126131342618465,0.083311380274098,1384.2837279729,1565
"2 + SNA","m_constraint",0.00908175122533573,0.206963542900497,0.964999322140663,1384.2837279729,1565
"2 + SNA","dens_interna",0.253910908204693,0.112797349625197,0.0243832497760473,1384.2837279729,1565
"3 + capital humano","dist_pivot",-0.613443776397163,0.199567606995995,0.00211305403576851,1385.89566222756,1565
"3 + capital humano","sd_theta1",0.526851466808394,0.126294719807999,3.02463913793312e-05,1385.89566222756,1565
"3 + capital humano","size",0.152093549198697,0.121712031747963,0.211439114013646,1385.89566222756,1565
"3 + capital humano","m_betw",-0.229583226962962,0.129452190565712,0.0761461898803477,1385.89566222756,1565
"3 + capital humano","m_constraint",0.255774722990414,0.234447823888123,0.275287621455437,1385.89566222756,1565
"3 + capital humano","dens_interna",0.317874187351165,0.10499176562772,0.00246495456419989,1385.89566222756,1565
"3 + capital humano","sh_abogado",-0.0936834008497748,0.167968961046614,0.577020343290616,1385.89566222756,1565
"3 + capital humano","sh_exper",-0.157803241085463,0.204980102880511,0.441390876499401,1385.89566222756,1565
"3 + capital humano","m_grado",-0.0626392002126611,0.148017549258825,0.67215834982674,1385.89566222756,1565
