"commission","term","estimate","se","p"
"C1","edges",-1.93982810261142,0.138389474158539,1.22407503332442e-44
"C1","b1cov.miembro",0.694329659469638,0.0895389466602693,8.86930239104719e-15
"C1","b1nodematch.conglomerado",0.189761836252494,0.0105451927552833,2.12823714273338e-72
"C1","b1nodematch.theta1_q",0.0487183957343481,0.0137303757304452,0.000387843912148823
"C1","b1nodematch.distrito",0.217980576294069,0.0577387473502136,0.000159820943877662
"C1","b1nodematch.es_abogado",-0.0546701374892255,0.018210012855696,0.00268034231520216
"C1","b1nodematch.experiencia",0.00335755833512302,0.0123409494944173,0.785570924808526
"C1","b1nodematch.es_mujer",-0.0323369838792097,0.0175769940373763,0.0658073801027513
"C1","b1nodematch.grado",-0.106732412877436,0.0172382997673054,5.95618828052398e-10
"C1","b1nodematch.edad_q",-0.0306714532533911,0.0295177692486018,0.29876549012898
"C1","b2covrange.theta1_c",-7.55425316195205,0.652801073275826,5.70951496424922e-31
"C1","b2covrange.edad_c",0.14771759508708,0.118264597680212,0.211649262674409
"C1","b2covrange.grado_c",-0.970484563273535,0.18316964649328,1.16896904500651e-07
"C2","edges",-2.47339034520309,0.116538457742456,5.75623425054823e-100
"C2","b1cov.miembro",1.28017609782643,0.0830641775400634,1.36166963437884e-53
"C2","b1nodematch.conglomerado",0.163127304675687,0.010272204263365,8.65446629885134e-57
"C2","b1nodematch.theta1_q",0.0498587755883197,0.0116799421939589,1.96569744924125e-05
"C2","b1nodematch.distrito",0.207850215825514,0.0547613191702592,0.000147306839729892
"C2","b1nodematch.es_abogado",-0.0114324253921941,0.0117975246591364,0.332518799864483
"C2","b1nodematch.experiencia",0.00735891464685563,0.00918961859692869,0.423255751331851
"C2","b1nodematch.es_mujer",0.00141140884228903,0.0123030384048969,0.908666785359984
"C2","b1nodematch.grado",-0.0785886079529903,0.0127504391713999,7.11093981805645e-10
"C2","b1nodematch.edad_q",-0.0116514897801743,0.0235996307964415,0.621507528219697
"C2","b2covrange.theta1_c",-7.93328803851826,0.603454596698912,1.7834424164252e-39
"C2","b2covrange.edad_c",0.139336934366961,0.100066080482199,0.163786412665079
"C2","b2covrange.grado_c",-0.697927634756131,0.149639968122871,3.10052630467376e-06
"C3","edges",-2.26244317057374,0.198644245549314,4.72110156944844e-30
"C3","b1cov.miembro",1.7418579848557,0.107556963727213,5.49217441436205e-59
"C3","b1nodematch.conglomerado",0.185988820032438,0.0150021673923952,2.69727731074304e-35
"C3","b1nodematch.theta1_q",0.0138652704621442,0.0177128205321059,0.433755358976366
"C3","b1nodematch.distrito",0.399706579835302,0.072341120485768,3.28918242307687e-08
"C3","b1nodematch.es_abogado",-0.070069561125572,0.022977585426649,0.00229242083421964
"C3","b1nodematch.experiencia",-0.0316305958443208,0.0160079858895364,0.0481631567234644
"C3","b1nodematch.es_mujer",-0.0161093064837897,0.0243608608708322,0.508433912473872
"C3","b1nodematch.grado",-0.0115967699592757,0.0200471400038019,0.562943449434868
"C3","b1nodematch.edad_q",-0.0159067682710673,0.0347092116712486,0.646746515464314
"C3","b2covrange.theta1_c",-9.70638575274672,1.13116326310239,9.4143164083723e-18
"C3","b2covrange.edad_c",-0.475999351778472,0.193138411855866,0.0137185265469596
"C3","b2covrange.grado_c",-0.186101213480633,0.205384721776159,0.364877469953461
"C4","edges",-2.3146392477517,0.0702269037156457,3.09876212253894e-238
"C4","b1cov.miembro",0.556569544147513,0.0476138975579599,1.44701604607294e-31
"C4","b1nodematch.conglomerado",0.173716730928778,0.00594781950785277,1.58991917851634e-187
"C4","b1nodematch.theta1_q",0.0310992332178417,0.00701390245679771,9.25257399888151e-06
"C4","b1nodematch.distrito",0.0330013854454566,0.0346382478455045,0.340719755354773
"C4","b1nodematch.es_abogado",-0.0072383037183711,0.00722171350420382,0.316200041453951
"C4","b1nodematch.experiencia",0.0173904231958047,0.00572350805443533,0.00237821984928185
"C4","b1nodematch.es_mujer",0.000734136614678315,0.00753239707357731,0.922358020357311
"C4","b1nodematch.grado",-0.0879711853925285,0.0087005257218191,4.93678324113385e-24
"C4","b1nodematch.edad_q",-0.0210928077140724,0.01403915784888,0.132986906228773
"C4","b2covrange.theta1_c",-8.33878745179622,0.377318482691995,3.1515962457257e-108
"C4","b2covrange.edad_c",0.168135316611172,0.0677713387211837,0.013104352558135
"C4","b2covrange.grado_c",-0.586319588758575,0.0876327963518406,2.22195002229994e-11
"C5","edges",-2.642577179365,0.105732931980853,7.29474870792643e-138
"C5","b1cov.miembro",1.56958079485934,0.0691086661591373,3.426809661804e-114
"C5","b1nodematch.conglomerado",0.160957698708874,0.00890878978128495,5.76769358103157e-73
"C5","b1nodematch.theta1_q",0.0654432844133596,0.0106036974136556,6.75416626388634e-10
"C5","b1nodematch.distrito",0.102827376447795,0.0478205210347554,0.0315332941526725
"C5","b1nodematch.es_abogado",-0.0257541886284003,0.00944661373611642,0.00640511052380187
"C5","b1nodematch.experiencia",0.0166074792230293,0.00796004731484655,0.0369465382044998
"C5","b1nodematch.es_mujer",-0.0401436253263857,0.0124048341210036,0.00121163234411347
"C5","b1nodematch.grado",0.0193206643743643,0.00899425992547522,0.0317049766294105
"C5","b1nodematch.edad_q",-0.0770188335134215,0.0198717081179766,0.000106273475408109
"C5","b2covrange.theta1_c",-5.00859160843235,0.365761055486533,1.10851729370679e-42
"C5","b2covrange.edad_c",-0.252855040951277,0.104473177073781,0.0155082745904691
"C5","b2covrange.grado_c",-0.27706516377567,0.116489378036466,0.0173851887142193
"C6","edges",-2.32368409581766,0.141984685990291,3.3593361724606e-60
"C6","b1cov.miembro",1.39761207969949,0.094247232837914,9.48414618405945e-50
"C6","b1nodematch.conglomerado",0.194996004657524,0.00856946120723711,1.28754479726908e-114
"C6","b1nodematch.theta1_q",0.0476012175016225,0.0108219750616139,1.08966358366234e-05
"C6","b1nodematch.distrito",0.0370778658629328,0.0617410563287277,0.54814757777442
"C6","b1nodematch.es_abogado",0.00945487551742715,0.0163971708027954,0.564198703740186
"C6","b1nodematch.experiencia",0.0223279252484161,0.00942934830410427,0.0178884915687459
"C6","b1nodematch.es_mujer",-0.0769055456620303,0.0149393242691151,2.63475405538056e-07
"C6","b1nodematch.grado",-0.0790286622039446,0.014103642791904,2.10160721821906e-08
"C6","b1nodematch.edad_q",-0.0398519897421435,0.0252523078691173,0.114530607352132
"C6","b2covrange.theta1_c",-6.73697238128516,0.527965720839063,2.7333715158814e-37
"C6","b2covrange.edad_c",-0.0172190238812495,0.128061668691648,0.893039753553851
"C6","b2covrange.grado_c",-0.855072314826718,0.170355631572723,5.1850135368988e-07
"C7","edges",-3.18574638715144,0.156160208517384,1.65513429416173e-92
"C7","b1cov.miembro",2.38594081025849,0.103511772027657,1.47271878375749e-117
"C7","b1nodematch.conglomerado",0.20689111866112,0.016740222975305,4.35961018472768e-35
"C7","b1nodematch.theta1_q",0.0867148616538836,0.0201577536247112,1.69407202503931e-05
"C7","b1nodematch.distrito",0.304712726143903,0.0637026399917082,1.72388083254532e-06
"C7","b1nodematch.es_abogado",-0.016394356390748,0.0142770046390722,0.250842659015207
"C7","b1nodematch.experiencia",-0.00292220396385378,0.0114701973593878,0.798904667732857
"C7","b1nodematch.es_mujer",-0.0336786123727337,0.0185952379484795,0.0701189074859149
"C7","b1nodematch.grado",0.0276229653062413,0.0158538688404479,0.0814474737508034
"C7","b1nodematch.edad_q",-0.0857883195972336,0.0310945593959212,0.00579874923546117
"C7","b2covrange.theta1_c",-3.28114296423362,0.396881797865146,1.37020833070213e-16
"C7","b2covrange.edad_c",-0.0561699572424455,0.1452568105149,0.698982655835583
"C7","b2covrange.grado_c",0.116186075565395,0.177727999226923,0.513285950784269
