"model","term","estimate","or","se_robust","z","p"
"clogit principal","d_theta1",-3.64035036051009,0.0262431477921472,0.240366092930584,-15.1450244754837,8.17241969523713e-52
"clogit principal","d_theta2",-1.38242315123773,0.250969678173416,0.144400714683303,-9.57352014683331,1.03326383096931e-21
"clogit principal","misma_comision",0.929078139298287,2.53217378982538,0.0513742997705412,18.0844925078869,4.22236914559288e-73
"clogit principal","lam_VmsprChl",0.942440618847075,2.56623698785227,0.214252588656129,4.39873620551523,1.08883077243434e-05
"clogit principal","lam_AprbDgnd",0.929613541441916,2.53352988409599,0.144492177087457,6.43366000969901,1.24567327903032e-10
"clogit principal","lam_LstdlApr",1.04905019587204,2.85493819781034,0.187908034889268,5.58278519856924,2.36697013808864e-08
"clogit principal","lam_LstdlPbl",1.06725689346521,2.90739326197782,0.164239729578157,6.49816518942409,8.13055021992609e-11
"clogit principal","lam_EscRPPOO",1.43123274937052,4.18385365715081,0.212452993498552,6.73670314454888,1.62020718215313e-11
"clogit principal","lam_IndpndNN",NA,NA,0,NA,NA
"clogit principal","lam_Otrslstl",1.32654445561487,3.76800037265806,0.159500474290053,8.31686840756684,9.03179358005218e-17
"clogit principal","abogado_aff",0.123819803342425,1.13181190390055,0.176140787320983,0.702959293106749,0.482081118169442
"clogit principal","exper_aff",0.516926598672023,1.67686603959923,0.228407561319197,2.26317638385721,0.0236248184120723
"clogit principal","mujer_aff",0.274995559991309,1.31652482947296,0.16390999607633,1.67772293681984,0.093401199581374
"clogit principal","distrito_aff",2.51944394174483,12.4216875609124,0.56126957966646,4.48883038208134,7.16152897594696e-06
"clogit principal","d_grado",-0.0983744467479675,0.906309475573217,0.0779418449336082,-1.2621518881387,0.206894137147347
"clogit principal","d_edad",-0.0703449373993806,0.932072257869086,0.0580630282400254,-1.21152718918799,0.225693420721169
"clogit + PPOO","d_theta1",-3.70729319396123,0.0245438689313662,0.247356120097173,-14.9876752291588,8.83934274898189e-51
"clogit + PPOO","d_theta2",-1.36954396155311,0.254222868523443,0.147253029601151,-9.30061653239088,1.39633627669469e-20
"clogit + PPOO","misma_comision",0.933585248756486,2.54361233228118,0.0509140890538735,18.3364814357895,4.23324955509166e-75
"clogit + PPOO","lam_VmsprChl",0.92740082526812,2.52793009919673,0.21681191583232,4.27744398506842,1.89051508274632e-05
"clogit + PPOO","lam_AprbDgnd",0.83904792220343,2.31416266471858,0.14436851857007,5.8118482513637,6.17868376769288e-09
"clogit + PPOO","lam_LstdlApr",1.01175336194748,2.75041927019786,0.187875529160899,5.38523226769464,7.23511567620198e-08
"clogit + PPOO","lam_LstdlPbl",0.950853557932073,2.58791765449744,0.148175658731196,6.41706988903626,1.38922157436888e-10
"clogit + PPOO","lam_EscRPPOO",1.86966083654619,6.48609617940874,0.377638465501479,4.95092795714918,7.38604442950122e-07
"clogit + PPOO","lam_IndpndNN",NA,NA,0,NA,NA
"clogit + PPOO","lam_Otrslstl",1.25710115979401,3.51521665205436,0.167006909786072,7.52724040822203,5.18239014840428e-14
"clogit + PPOO","abogado_aff",0.128820433227664,1.13748585116309,0.176483189355137,0.729930333298987,0.465432769791414
"clogit + PPOO","exper_aff",0.5240078421079,1.68878247804095,0.229705465697598,2.28121625454809,0.0225356533725016
"clogit + PPOO","mujer_aff",0.261593661232116,1.29899860168396,0.162881982924477,1.60603190442131,0.108266900152856
"clogit + PPOO","distrito_aff",2.32820832347554,10.2595432732657,0.557752307334436,4.17426928200858,2.98943998191018e-05
"clogit + PPOO","d_grado",-0.0845653970513691,0.918911559305353,0.0753913084085745,-1.12168629032244,0.261995847701587
"clogit + PPOO","d_edad",-0.0685023886912546,0.933791229561915,0.0561033674850131,-1.2210031547492,0.222084825330034
"clogit + PPOO","ppoo",-0.359164822842186,0.69825925279177,0.354937532184224,-1.01190995675196,0.311581108163157
"clogit + PPOO","d_theta1:ppoo",0.613879950822107,1.84758605297807,0.59306947939531,1.0350894324355,0.300627147256877
"clogit + PPOO","d_theta2:ppoo",-0.645317017656055,0.524496241178832,0.583795914616967,-1.10538118116063,0.268994454631447
"clogit + d_theta1 x lista","d_theta1",-6.09995378799631,0.00224297136929204,0.615952941769177,-9.90327892659407,4.02846155385356e-23
"clogit + d_theta1 x lista","d_theta2",-1.42571199545153,0.2403372832234,0.145742115160547,-9.78242969700961,1.33955508519136e-22
"clogit + d_theta1 x lista","misma_comision",0.932552356571599,2.54098641136184,0.0513866372407969,18.147759936142,1.3374493078759e-73
"clogit + d_theta1 x lista","lam_VmsprChl",-0.0320459034982613,0.968462125259361,0.427207810304408,-0.0750124476315798,0.940204808019645
"clogit + d_theta1 x lista","lam_AprbDgnd",1.02972024396653,2.80028232923197,0.242657994594695,4.24350430195569,2.20056152380114e-05
"clogit + d_theta1 x lista","lam_LstdlApr",0.944929459170723,2.57263189660005,0.274903964228453,3.43730750417793,0.000587528170062877
"clogit + d_theta1 x lista","lam_LstdlPbl",1.08948392459265,2.97273951886628,0.183516594491994,5.93670522062889,2.90806844592535e-09
"clogit + d_theta1 x lista","lam_EscRPPOO",1.79084780698684,5.99453251917929,0.377507283998927,4.74387616582235,2.09667049238702e-06
"clogit + d_theta1 x lista","lam_IndpndNN",NA,NA,0,NA,NA
"clogit + d_theta1 x lista","lam_Otrslstl",1.30522578666529,3.68852181873368,0.18078422296518,7.21979919075506,5.20643988725196e-13
"clogit + d_theta1 x lista","abogado_aff",0.170819297843086,1.18627636695444,0.183117260994092,0.932841049040138,0.350902043397358
"clogit + d_theta1 x lista","exper_aff",0.49789354233821,1.64525196440354,0.244991549124071,2.0322886406423,0.0421244437635469
"clogit + d_theta1 x lista","mujer_aff",0.341506075013298,1.40706514121954,0.170488734395728,2.00310053461137,0.0451664986314869
"clogit + d_theta1 x lista","distrito_aff",2.4596330135858,11.7005168212648,0.561973366058059,4.37677862002394,1.20446197664446e-05
"clogit + d_theta1 x lista","d_grado",-0.108583809818061,0.897103705567871,0.0757659043416548,-1.43314873308208,0.151815337033677
"clogit + d_theta1 x lista","d_edad",-0.0781878771539001,0.924790663183215,0.0540195559765819,-1.44739947858504,0.147785071714269
"clogit + d_theta1 x lista","congl_fApruebo Dignidad",-2.12914489734378,0.118938955397374,0.58038800270494,-3.66848537085665,0.000243991652277502
"clogit + d_theta1 x lista","congl_fLista del Apruebo",-1.66238418306275,0.189686193942622,0.62168486153871,-2.67399817159492,0.00749528601571217
"clogit + d_theta1 x lista","congl_fLista del Pueblo",-2.27452722557467,0.102845519674768,0.60097938873778,-3.78470088691693,0.000153893556923054
"clogit + d_theta1 x lista","congl_fEscaños Reservados PPOO",-2.43854293163284,0.0872879433498012,0.631649909396206,-3.86059254558247,0.000113112388604152
"clogit + d_theta1 x lista","congl_fIndependientes No Neutrales",-0.702102328342994,0.495542415063912,0.665078146489661,-1.05566891958298,0.29111950156713
"clogit + d_theta1 x lista","congl_fOtras listas locales",-1.87450200702722,0.153431355559701,0.573961251407445,-3.26590340799252,0.0010911546228923
"clogit + d_theta1 x lista","d_theta1:congl_fApruebo Dignidad",3.03375611480124,20.7751199564371,0.818890713436401,3.70471427386244,0.00021162914810102
"clogit + d_theta1 x lista","d_theta1:congl_fLista del Apruebo",2.71837657269721,15.1556980885284,1.0228442264575,2.6576642878574,0.007868422940705
"clogit + d_theta1 x lista","d_theta1:congl_fLista del Pueblo",4.16754260976926,64.5566162284163,0.770427873885723,5.4093871094641,6.32407998888906e-08
"clogit + d_theta1 x lista","d_theta1:congl_fEscaños Reservados PPOO",3.23495002528954,25.4051021345002,0.88289719811573,3.66401663998202,0.000248290643985248
"clogit + d_theta1 x lista","d_theta1:congl_fIndependientes No Neutrales",0.700736050358464,2.01523547650206,1.47405836091934,0.475378769889021,0.634517023747373
"clogit + d_theta1 x lista","d_theta1:congl_fOtras listas locales",1.98118595424343,7.25133764236606,0.755161962634627,2.6235245580053,0.00870251710163449
