"model","term","estimate","se","p","secs"
"Base (sin ideología)","sum",1.10083264652186,0.0384538050241144,3.06420646340387e-180,461.4
"Base (sin ideología)","nodematch.sum.afiliacion_agrupada",0.599668317906747,0.0156865981752526,9.62736317486253e-320,461.4
"Base (sin ideología)","nodematch.sum.experiencia_previa_institucional",0.261145673754783,0.0195255668504046,8.51673568212331e-41,461.4
"Base (sin ideología)","nodematch.sum.es_abogado",0.0905084338689029,0.017733893909616,3.3308016615444e-07,461.4
"Base (sin ideología)","nodematch.sum.es_mujer",0.15621778269695,0.0157546575264697,3.55906530148196e-23,461.4
"Base (sin ideología)","absdiff.sum.edad_al_asumir",-0.00166850635487001,0.000646404688003089,0.00984546227974356,461.4
"Base (sin ideología)","absdiff.sum.grado_academico_nivel",-0.0849866516837641,0.0115383726958891,1.76396132313941e-13,461.4
"Base (sin ideología)","nodecov.sum.edad_al_asumir",-0.00353891055058365,0.000409653889206506,5.68155832781763e-18,461.4
"Base + absdiff(theta1_fm) + absdiff(theta2_fm)","sum",2.81063589861927,0.0250671040422772,0,393.3
"Base + absdiff(theta1_fm) + absdiff(theta2_fm)","nodematch.sum.afiliacion_agrupada",0.181677222990604,0.00826007357762174,3.24199436138096e-107,393.3
"Base + absdiff(theta1_fm) + absdiff(theta2_fm)","nodematch.sum.experiencia_previa_institucional",0.114544626518242,0.0101172847659586,1.02492699553821e-29,393.3
"Base + absdiff(theta1_fm) + absdiff(theta2_fm)","nodematch.sum.es_abogado",0.0736230389456342,0.00758015039633964,2.66427799859411e-22,393.3
"Base + absdiff(theta1_fm) + absdiff(theta2_fm)","nodematch.sum.es_mujer",0.0818900260182166,0.0086833531986312,4.0739384378146e-21,393.3
"Base + absdiff(theta1_fm) + absdiff(theta2_fm)","absdiff.sum.edad_al_asumir",-0.0011694912697361,0.000392077118116046,0.0028561590480521,393.3
"Base + absdiff(theta1_fm) + absdiff(theta2_fm)","absdiff.sum.grado_academico_nivel",-0.11518794984846,0.00534474677816973,5.11268816536597e-103,393.3
"Base + absdiff(theta1_fm) + absdiff(theta2_fm)","nodecov.sum.edad_al_asumir",0.000551449733509692,0.00024861612916012,0.0265495784642869,393.3
"Base + absdiff(theta1_fm) + absdiff(theta2_fm)","absdiff.sum.theta1_fm",-2.78924141881124,0.0184693400500239,0,393.3
"Base + absdiff(theta1_fm) + absdiff(theta2_fm)","absdiff.sum.theta2_fm",-0.679937770337804,0.0131965120125454,0,393.3
