"commission","n_inic","term","estimate","se_boot","z","p_boot","B_ok","B_finite","empty_cell"
"C1",89,"edges",0.114507894887787,0.493381015196715,0.232088165861291,0.816469536231917,500,500,0
"C1",89,"b1cov.miembro",0.788860429954625,0.257540334222063,3.06305586011407,0.00219089158677403,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.264175847550396,0.16832859230511,1.56940567216029,0.116553443230759,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",0.101239562676025,0.0923251132890666,1.09655497913171,0.27283597716043,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",0.127341389696114,0.150340626295313,0.847019151336898,0.396984446832914,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",0.0480070976783515,0.0673090939776851,0.713233455411942,0.475701307340096,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",0.0802390447370781,0.111958937781571,0.716682797523701,0.473569842707554,500,497,0
"C1",89,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",0.243629497276732,0.0955700040865023,2.54922556094293,0.0107962447048362,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",0.11517917420851,0.080255088688688,1.43516350290625,0.151240511153771,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.Derecha.Otras",-0.0159218112090477,0.191628670479774,-0.0830867905579308,0.93378252913493,500,491,0
"C1",89,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",0.00501032979225953,0.0691505861633668,0.0724553481068509,0.942239539074841,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.619132085314257,0.536911268553854,1.15313669422857,0.248854282479418,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",-0.0315083117033189,0.110670966825773,-0.284702597320954,0.775872000591965,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",-0.0783570633070568,0.136534917761604,-0.573897612359293,0.566037088879515,500,449,0
"C1",89,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",0.0110774171222072,0.0728891666755587,0.151976180102518,0.87920572292537,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.00520627246078502,0.0933235928557772,-0.0557873127412788,0.955511242169655,500,500,0
