"commission","n_inic","term","estimate","se_boot","z","p_boot","B_ok"
"C1",89,"edges",0.296062380503022,0.348037760964222,0.850661662926446,0.394957325112297,499
"C1",89,"b1cov.miembro",0.714260455664007,0.248253883759977,2.8771370858173,0.00401301217508947,499
"C1",89,"b1nodematch.conglomerado",0.112600343942865,0.0291165466301763,3.8672286714856,0.000110079197497622,499
"C1",89,"b1nodematch.theta1_q",-0.0846816333211716,0.0431131467489431,-1.96417194537644,0.0495101550817163,499
"C1",89,"b1nodematch.distrito",0.389854555351754,0.0947027119477333,4.11661448055379,3.84478394952805e-05,499
"C1",89,"b1nodematch.es_abogado",0.0368396930330406,0.030231083941189,1.21860311408972,0.222994866535058,499
"C1",89,"b1nodematch.experiencia",0.0831801266757096,0.0271930570828233,3.05887368317448,0.00222170805621267,499
"C1",89,"b1nodematch.es_mujer",0.0552575002184306,0.0276583702912242,1.99785813974598,0.0457320420117345,499
"C1",89,"b1nodematch.grado",-0.0388687444209272,0.0329451123482821,-1.17980306183275,0.238078551488275,499
"C1",89,"b1nodematch.edad_q",0.0690947610379061,0.0499249262276156,1.38397322257207,0.166366654118288,499
"C1",89,"b2covrange.theta1_c",-3.85056710704475,0.989135897283993,-3.89285953286883,9.90695203307346e-05,499
"C1",89,"b2covrange.edad_c",-0.24239618052216,0.200583928486271,-1.20845265296891,0.226873197313951,499
"C1",89,"b2covrange.grado_c",-0.361239698361507,0.296340588869527,-1.21900175652467,0.222843525799053,499
"C1",89,"gwb1deg.fixed.0.5",-0.815584898011881,0.478556628865978,-1.70425995340311,0.0883325329987766,499
"C1",89,"gwdsp.fixed.0.5",-0.431733079051639,0.0376177641370377,-11.4768405022393,1.72468311687888e-30,499
"C2",114,"edges",-0.470942811449911,0.312252302962578,-1.50821245185933,0.131500161401641,500
"C2",114,"b1cov.miembro",1.6272332464141,0.231091881759592,7.04149896579633,1.90182627844241e-12,500
"C2",114,"b1nodematch.conglomerado",0.0943583090472164,0.0201435119199747,4.68430278801825,2.8091448702208e-06,500
"C2",114,"b1nodematch.theta1_q",-0.0209495712028328,0.0236219439305506,-0.886869059736374,0.375149401239223,500
"C2",114,"b1nodematch.distrito",0.2819836952871,0.0710234569068103,3.97028964187268,7.1785311392274e-05,500
"C2",114,"b1nodematch.es_abogado",-0.0102790771334218,0.0157883004410139,-0.651056595472395,0.515009953786003,500
"C2",114,"b1nodematch.experiencia",0.0469741918403187,0.0169459601534802,2.77199942728955,0.00557131345773752,500
"C2",114,"b1nodematch.es_mujer",0.0314140145944697,0.032825127938182,0.957011185261186,0.338561609410595,500
"C2",114,"b1nodematch.grado",-0.0601108382709694,0.0163174647019885,-3.68383442947751,0.000229751507050523,500
"C2",114,"b1nodematch.edad_q",0.134311843277287,0.0379126842613296,3.54266245965294,0.000396109353417083,500
"C2",114,"b2covrange.theta1_c",-4.01458912193612,0.811187433425102,-4.9490277542703,7.45851119914335e-07,500
"C2",114,"b2covrange.edad_c",0.269493675456231,0.174066075083034,1.54822630043032,0.121567821344661,500
"C2",114,"b2covrange.grado_c",-0.843767944116285,0.225666202443004,-3.73900892106071,0.000184747171611435,500
"C2",114,"gwb1deg.fixed.0.5",-0.966927200517269,0.502396058307178,-1.92463134319829,0.0542754953300981,500
"C2",114,"gwdsp.fixed.0.5",-0.289522648859169,0.031943773559148,-9.06350805182989,1.2632108331978e-19,500
"C3",51,"edges",-0.231270605813306,0.680925617112713,-0.339641511497171,0.734126512862342,500
"C3",51,"b1cov.miembro",0.836540750836305,0.232359617498786,3.60019851917977,0.000317974318571359,500
"C3",51,"b1nodematch.conglomerado",0.114790382480824,0.0448994933016572,2.55660752582673,0.0105698398334865,500
"C3",51,"b1nodematch.theta1_q",-0.0266431219953961,0.0424983288741566,-0.626921639067033,0.530710602069244,500
"C3",51,"b1nodematch.distrito",0.416056374410887,0.158385066594768,2.62686617719698,0.00861752173150564,500
"C3",51,"b1nodematch.es_abogado",0.00948620756983189,0.0360099056804789,0.263433280109212,0.792216642378672,500
"C3",51,"b1nodematch.experiencia",0.0524602535288615,0.0373082651133553,1.40612953643031,0.159685663117816,500
"C3",51,"b1nodematch.es_mujer",0.0999784088833357,0.0474739834682853,2.10596207815857,0.0352076465307426,500
"C3",51,"b1nodematch.grado",-0.0459228902701355,0.0358637503435137,-1.28048209766888,0.200375636946014,500
"C3",51,"b1nodematch.edad_q",0.0458505941731594,0.0631784670888374,0.725731349396105,0.468003479477432,500
"C3",51,"b2covrange.theta1_c",-4.69930544153213,1.2751853655689,-3.68519398702135,0.000228528513319397,500
"C3",51,"b2covrange.edad_c",-0.146021394107401,0.324148196168613,-0.450477268833681,0.652366340975761,500
"C3",51,"b2covrange.grado_c",-0.450295548038696,0.513177895598217,-0.87746481658915,0.380234220894051,500
"C3",51,"gwb1deg.fixed.0.5",-0.0610345134222404,0.442465192658949,-0.137941954383936,0.890286292525936,500
"C3",51,"gwdsp.fixed.0.5",-0.386478457610716,0.0647392402430128,-5.96977128801612,2.37586401874104e-09,500
"C4",283,"edges",-0.202242088786491,0.204650228639076,-0.988232899280891,0.323038599254834,500
"C4",283,"b1cov.miembro",1.03872685294069,0.150564529586046,6.89888153469151,5.24135557963169e-12,500
"C4",283,"b1nodematch.conglomerado",0.0896112301098344,0.0132776155634182,6.74904539010204,1.48821031762984e-11,500
"C4",283,"b1nodematch.theta1_q",-0.0206664126529872,0.011246532582272,-1.83758082785123,0.0661241960522436,500
"C4",283,"b1nodematch.distrito",0.0807199988706362,0.0492853387121065,1.63780955919063,0.101461426861078,500
"C4",283,"b1nodematch.es_abogado",0.0018597654682332,0.010489236155524,0.177302278322123,0.859270961305055,500
"C4",283,"b1nodematch.experiencia",0.0148259253607435,0.00916741491377068,1.61724166520193,0.105826125804785,500
"C4",283,"b1nodematch.es_mujer",0.0159890808129453,0.0116155000967658,1.37652969564326,0.168657700108899,500
"C4",283,"b1nodematch.grado",-0.0535288054862592,0.0144125735150976,-3.71403520892269,0.000203980395461871,500
"C4",283,"b1nodematch.edad_q",-0.0224193441338367,0.0186623800704395,-1.2013121611079,0.229630134812608,500
"C4",283,"b2covrange.theta1_c",-5.2271318437977,0.656849490850962,-7.95788368051537,1.7500675780164e-15,500
"C4",283,"b2covrange.edad_c",0.039005402013145,0.124898263392381,0.312297392723591,0.754814521343191,500
"C4",283,"b2covrange.grado_c",-0.199063644855407,0.151534537365152,-1.31365197872829,0.188963348105371,500
"C4",283,"gwb1deg.fixed.0.5",-9.2840768320941,3.67489677191633,-2.52635037344268,0.01152544719784,500
"C4",283,"gwdsp.fixed.0.5",-0.167284442805849,0.0135646544435308,-12.3323777617961,6.06307866207284e-35,500
"C5",133,"edges",-0.0364194581402846,0.265571057494189,-0.137136397632794,0.890922983087581,500
"C5",133,"b1cov.miembro",1.70795693390106,0.18633604189867,9.1660041530229,4.90877997358098e-20,500
"C5",133,"b1nodematch.conglomerado",0.108863780509913,0.0220587251126198,4.9351800683908,8.00768449432503e-07,500
"C5",133,"b1nodematch.theta1_q",0.0157065507983018,0.0220922762604025,0.710952127031548,0.477113902236527,500
"C5",133,"b1nodematch.distrito",0.229678070877904,0.0859509820989508,2.67219833059601,0.00753560957729949,500
"C5",133,"b1nodematch.es_abogado",-0.0408968046678986,0.0148626915017329,-2.75164189898783,0.0059297323754738,500
"C5",133,"b1nodematch.experiencia",0.0135191876413838,0.0108573371824436,1.24516604893182,0.213070719640338,500
"C5",133,"b1nodematch.es_mujer",0.00342669652982405,0.0181389250302815,0.188913980519984,0.850160236004401,500
"C5",133,"b1nodematch.grado",-0.0496262526194741,0.0122441753532624,-4.05304981247688,5.05542328646758e-05,500
"C5",133,"b1nodematch.edad_q",-0.0574798509201508,0.0271409146134841,-2.11783028459895,0.0341894435288163,500
"C5",133,"b2covrange.theta1_c",-2.65446590760653,0.578184510547098,-4.59103600872114,4.41051227463818e-06,500
"C5",133,"b2covrange.edad_c",-0.580525264115522,0.164151012338856,-3.53653173284821,0.000405417793155281,500
"C5",133,"b2covrange.grado_c",-0.672133512812973,0.19519564980356,-3.44338366910016,0.000574483684981347,500
"C5",133,"gwb1deg.fixed.0.5",-2.10585856017942,0.381530480192633,-5.5195028169602,3.39960144540785e-08,500
"C5",133,"gwdsp.fixed.0.5",-0.242565592828743,0.0283421878310353,-8.55846395044805,1.14381233707192e-17,500
"C6",93,"edges",-0.467264704175426,0.367357163638201,-1.27196295710629,0.203386281043575,500
"C6",93,"b1cov.miembro",1.9176105130788,0.261812264866986,7.32437234769366,2.40019408036189e-13,500
"C6",93,"b1nodematch.conglomerado",0.0882664899369808,0.0216495944203885,4.07705050833912,4.56105878261506e-05,500
"C6",93,"b1nodematch.theta1_q",-0.0400541249815342,0.0269999443525672,-1.48348916792215,0.137944492282222,500
"C6",93,"b1nodematch.distrito",0.151022681000157,0.0871802027000236,1.732304770153,0.0832193131120758,500
"C6",93,"b1nodematch.es_abogado",0.0815578184895289,0.0194901877457632,4.18455786847195,2.85721657125687e-05,500
"C6",93,"b1nodematch.experiencia",0.0456481443998626,0.0199740019581755,2.28537798761848,0.0222906735900725,500
"C6",93,"b1nodematch.es_mujer",0.0604966482990719,0.0229222069509084,2.63921569282727,0.0083098091450741,500
"C6",93,"b1nodematch.grado",-0.0414364078015723,0.0212440713420506,-1.95049278146383,0.0511174129232409,500
"C6",93,"b1nodematch.edad_q",0.0465094695095148,0.0364635468729484,1.27550590927344,0.202130233909006,500
"C6",93,"b2covrange.theta1_c",-2.94592205020076,0.889160638911355,-3.31314941449456,0.000922516825126128,500
"C6",93,"b2covrange.edad_c",0.0600128950732785,0.163608613982098,0.366807673585236,0.713762483339412,500
"C6",93,"b2covrange.grado_c",-0.487680572570076,0.292638762798886,-1.66649341975667,0.0956151777360179,500
"C6",93,"gwb1deg.fixed.0.5",1.31792715473314,0.531340427212588,2.48038185546504,0.013124174847819,500
"C6",93,"gwdsp.fixed.0.5",-0.365816378550954,0.0323040139613811,-11.324177205603,9.96097688922522e-30,500
"C7",64,"edges",-1.29552645443998,0.43280292598955,-2.99334033261888,0.00275941851265146,499
