"term","Estimate","Std..Error","t.value","Pr...t.."
"dist_pivot",-0.0346470444382984,0.0147684653831849,-2.34601521142115,0.0191009175330143
"sd_theta1",0.0334180357418827,0.0118581260067071,2.81815488577039,0.00489146255529112
"size",0.0169997759166011,0.00990994338494686,1.71542613880354,0.0864672376797088
"m_degree",-0.0451025967479514,0.0249583328448141,-1.80711576483855,0.0709383107650791
"m_betw",0.0040371115838309,0.011844290773585,0.340848739785622,0.733263708879141
"m_constraint",-0.0124080682995331,0.0231995206299916,-0.534841581316655,0.592836219850307
"dens_interna",0.012245085321403,0.00887256262333751,1.38010694781627,0.16775299390078
"sh_abogado",0.00515136489905332,0.0128067672274086,0.402237723820617,0.687564614438753
"sh_exper",-0.0340612363860656,0.0162064813940715,-2.10170459323302,0.0357404061237941
"m_grado",-0.0120255210565521,0.0111665566335041,-1.07692294511548,0.281682489577116
