"memoria","term","est_media","est_de","est_min","est_max","se_media","p_mediana"
"infinita","disp_theta1",-2.65636642881827,0.255170973529777,-3.21895540869257,-2.3671712238253,0.203950681542088,2.76599707735589e-39
"infinita","sr2_inf",2.11208902286181,0.293343290405165,1.72812072164082,2.60186244564594,0.227792360018301,1.08231741273204e-20
"infinita","prop_lista",0.924521852715497,0.120720564112053,0.803390574067749,1.12267317176596,0.166408582663991,2.84344180540029e-08
"infinita","pares_distrito",0.590510216051062,0.112411211170261,0.426549832073701,0.744535136746307,0.112145977044146,5.40498329364425e-08
"infinita","disp_grado",0.362970483392408,0.172470179256803,0.135271485144119,0.70695919743394,0.147044265232552,0.0260743829312815
"infinita","disp_theta2",-0.331914081007573,0.101909035328184,-0.518099200863054,-0.238055899122244,0.147375607398284,0.0418510234961161
"infinita","pares_exper",0.249347103819304,0.179719470975645,0.0218615073880544,0.57410316847099,0.191250658998356,0.248328236328176
"infinita","disp_edad",-0.165374098757599,0.117892514889847,-0.371617870317575,-0.00238211011139659,0.149499534827648,0.295897337813356
"infinita","pares_mujer",-0.112507797792965,0.0591390945035666,-0.192974171020131,-0.0178302510513527,0.134253349599606,0.375690580912725
"infinita","prop_comision",0.0651296169406396,0.110129723307044,-0.121196535774789,0.281314731135572,0.205411679319069,0.746838620331002
"infinita","pares_abogado",0.0372875031732753,0.204798395729603,-0.304571787013432,0.407103845260778,0.208345240063615,0.438378146079673
"infinita (trio, robustez)","sr1_inf",-5.39315321091535,0.866951322691487,-6.51792867715581,-3.52447682175175,1.1465233478943,1.2295210633638e-06
"infinita (trio, robustez)","sr2_inf",4.59134339593141,0.607702617457202,3.36326210900359,5.24039470853717,0.837335923357423,3.72426150358827e-08
"infinita (trio, robustez)","disp_theta1",-2.27336397340603,0.239900296042884,-2.73929160580609,-2.01854570763584,0.220695980650072,1.9228357105918e-25
"infinita (trio, robustez)","sr3_inf",-0.927855732069119,0.470594016446148,-1.84388409430206,-0.356339736880322,0.579505977799807,0.154351810936325
"infinita (trio, robustez)","prop_lista",0.779045977610048,0.124864551071538,0.61750037037376,0.965162407897144,0.181926931360172,3.34255347502906e-05
"infinita (trio, robustez)","pares_distrito",0.619388851717898,0.126621214586051,0.429404419476727,0.82967502934656,0.123522137032127,6.89239958575834e-07
"infinita (trio, robustez)","disp_theta2",-0.41888841588286,0.113973566502628,-0.602868383825215,-0.264795087732859,0.162985050661567,0.0128565501849929
"infinita (trio, robustez)","disp_grado",0.270424865878217,0.186045065942967,0.0366144035325445,0.670331900843658,0.155943912355265,0.0809619649647626
"infinita (trio, robustez)","pares_exper",0.232981828510782,0.219364333274283,0.00775634586809026,0.739895094931095,0.204321346500671,0.371176890193718
"infinita (trio, robustez)","disp_edad",-0.221682186331557,0.125930598936336,-0.438220993533416,-0.0690786040213396,0.159936209020277,0.228383768099012
"infinita (trio, robustez)","prop_comision",-0.207346201010887,0.190631041081063,-0.617451023825189,-0.0107688867107512,0.233013164970089,0.477189047720186
"infinita (trio, robustez)","pares_abogado",-0.060562440663262,0.164024261511176,-0.348850754630875,0.266741852326495,0.22706954530456,0.843188559783527
