"modelo","term","estimate","se","p","n","r2w"
"M0 m1","theta_lag",-0.697259859770415,0.0272700329780941,1.81625749293567e-133,4065,0.365380402645848
"M0 m1","Elag_m1",0.015263498872095,0.00398709345374575,0.000131090067019273,4065,0.365380402645848
"M1 m1","theta_lag",-0.69974309379174,0.027835321794284,2.37903628318463e-129,4065,0.382316850728061
"M1 m1","Elag_m1",0.0142078171233565,0.00383401526295036,0.000213716332917339,4065,0.382316850728061
"M2 m1","theta_lag",-0.755837317113609,0.0370530629039264,1.42970983909913e-83,2011,0.369979816615001
"M2 m1","Elag_m1",0.0220763865919264,0.00622752109272876,0.000402440397542723,2011,0.369979816615001
"M2 m1","innovd",-0.00757390570314314,0.00661342198177486,0.252261395566675,2011,0.369979816615001
"M0 m2","theta_lag",-0.698353723224375,0.0272514762646218,5.13345598833346e-134,4065,0.365778924633227
"M0 m2","Elag_m2",0.0188384119939437,0.00415829892034279,6.06535951593365e-06,4065,0.365778924633227
"M1 m2","theta_lag",-0.700634683452617,0.0278357458876224,1.19831562364905e-129,4065,0.382598400632667
"M1 m2","Elag_m2",0.0171397837119444,0.00408950272820403,2.8369231156248e-05,4065,0.382598400632667
"M2 m2","theta_lag",-0.756371847792123,0.0370016263976328,6.99671439715157e-84,2011,0.36972546751282
"M2 m2","Elag_m2",0.0221539545495858,0.00624449479823234,0.000398236562724143,2011,0.36972546751282
"M2 m2","innovd",-0.00664381041756443,0.00763716051861796,0.38445072190786,2011,0.36972546751282
"M0 m3","theta_lag",-0.698714552306144,0.0272430921257878,3.22621965140724e-134,4065,0.365880498547376
"M0 m3","Elag_m3",0.0199283809651447,0.00430891800735906,3.86874345582225e-06,4065,0.365880498547376
"M1 m3","theta_lag",-0.700939056606114,0.0278301997978168,8.47889627708226e-130,4065,0.382670189596736
"M1 m3","Elag_m3",0.0180623438851021,0.0042480736006087,2.16951823100148e-05,4065,0.382670189596736
"M2 m3","theta_lag",-0.755829937281261,0.0369699908109603,6.67315835586195e-84,2011,0.369498242065423
"M2 m3","Elag_m3",0.021408516202812,0.0063520491634592,0.000766251980127611,2011,0.369498242065423
"M2 m3","innovd",-0.00458730748543171,0.00863674494459996,0.595386760463639,2011,0.369498242065423
