"conglomerado","month","rice","n_votes"
"Vamos por Chile","2021-07",0.864179279727493,111
"Vamos por Chile","2021-08",0.801638468645593,52
"Vamos por Chile","2021-09",0.850465420683734,497
"Vamos por Chile","2021-10",0.774516621657582,266
"Vamos por Chile","2021-12",0.714836504984146,28
"Vamos por Chile","2022-01",0.746425219886473,21
"Vamos por Chile","2022-02",0.837572664105656,286
"Vamos por Chile","2022-03",0.868900350356014,959
"Vamos por Chile","2022-04",0.844658729909175,1095
"Vamos por Chile","2022-05",0.877405038216975,1066
"Vamos por Chile","2022-06",0.953016224410454,138
"Apruebo Dignidad","2021-07",0.742893452893453,111
"Apruebo Dignidad","2021-08",0.812658495350803,52
"Apruebo Dignidad","2021-09",0.793938685271027,497
"Apruebo Dignidad","2021-10",0.868531325563035,266
"Apruebo Dignidad","2021-12",0.84471637380333,50
"Apruebo Dignidad","2022-01",0.799621262105734,21
"Apruebo Dignidad","2022-02",0.880030025040667,286
"Apruebo Dignidad","2022-03",0.809098504954776,971
"Apruebo Dignidad","2022-04",0.819718965311702,1106
"Apruebo Dignidad","2022-05",0.815104970447254,1138
"Apruebo Dignidad","2022-06",0.76322016793028,207
"Lista del Apruebo","2021-07",0.738228909604599,111
"Lista del Apruebo","2021-08",0.683856415323807,52
"Lista del Apruebo","2021-09",0.800559278083232,497
"Lista del Apruebo","2021-10",0.837591697601161,266
"Lista del Apruebo","2021-12",0.775272863165312,50
"Lista del Apruebo","2022-01",0.776540023123874,21
"Lista del Apruebo","2022-02",0.648751544979289,286
"Lista del Apruebo","2022-03",0.715892846235033,971
"Lista del Apruebo","2022-04",0.656617589425246,1106
"Lista del Apruebo","2022-05",0.710608200860204,1138
"Lista del Apruebo","2022-06",0.704651916979975,207
"Lista del Pueblo","2021-07",0.905054200491002,111
"Lista del Pueblo","2021-08",0.81951780103954,52
"Lista del Pueblo","2021-09",0.849115181710755,497
"Lista del Pueblo","2021-10",0.874521316962947,266
"Lista del Pueblo","2021-12",0.827585279170957,50
"Lista del Pueblo","2022-01",0.645152501053122,21
"Lista del Pueblo","2022-02",0.88778138892846,286
"Lista del Pueblo","2022-03",0.835399835850169,971
"Lista del Pueblo","2022-04",0.887935099052958,1106
"Lista del Pueblo","2022-05",0.899569464660815,1138
"Lista del Pueblo","2022-06",0.894721812035278,207
"Escaños Reservados PPOO","2021-07",0.878990862079097,110
"Escaños Reservados PPOO","2021-08",0.81347013657534,52
"Escaños Reservados PPOO","2021-09",0.785208647627277,497
"Escaños Reservados PPOO","2021-10",0.850221007308579,266
"Escaños Reservados PPOO","2021-12",0.709639585904292,50
"Escaños Reservados PPOO","2022-01",0.736621315192744,21
"Escaños Reservados PPOO","2022-02",0.861519700305179,286
"Escaños Reservados PPOO","2022-03",0.864981743024706,968
"Escaños Reservados PPOO","2022-04",0.899280039053979,1102
"Escaños Reservados PPOO","2022-05",0.91332135208047,1137
"Escaños Reservados PPOO","2022-06",0.914199864263803,207
