"model","term","estimate","se","p","rho","rho_se","aic"
"OLS base","(Intercept)",-0.0216198683104107,0.0374816311946728,0.564979493874394,NA,NA,-488.663651898796
"OLS base","n_iniciativas",-0.000808771940096575,0.00012713695980874,2.5723167746393e-09,NA,NA,-488.663651898796
"OLS base","degree",0.00203278179572371,0.000410907249916071,2.10047923058106e-06,NA,NA,-488.663651898796
"OLS base","betweenness",-0.000487202706607317,0.000227401392211953,0.0338601815173014,NA,NA,-488.663651898796
"OLS base","es_abogado",0.00987586096634756,0.00886913957660775,0.267371478728972,NA,NA,-488.663651898796
"OLS base","experiencia_previa_institucional",0.0081771231983935,0.0117593510659263,0.487958613415098,NA,NA,-488.663651898796
"OLS base","es_mujer",-0.00520512960405204,0.00840514864246908,0.536725076267303,NA,NA,-488.663651898796
"OLS base","edad_al_asumir",-0.000229469436253278,0.000343903291158262,0.505695386292649,NA,NA,-488.663651898796
"OLS base","grado_academico_nivel",0.00321156202419098,0.00541424157505793,0.55401141039777,NA,NA,-488.663651898796
"OLS base","theta_mean",0.00299422434301383,0.00304816045116772,0.327620127914152,NA,NA,-488.663651898796
"OLS base","theta_sd",0.0302146664637352,0.0263055234608544,0.252649884693323,NA,NA,-488.663651898796
"OLS base","ego_heterophily",0.00020820482388521,0.015511755143993,0.989309643715949,NA,NA,-488.663651898796
"OLS + dist_pivot","(Intercept)",0.0843166066539096,0.0401555277356981,0.0375322001642812,NA,NA,-513.266752539283
"OLS + dist_pivot","n_iniciativas",-0.000366557210128814,0.00014508927292581,0.0126275419002481,NA,NA,-513.266752539283
"OLS + dist_pivot","degree",0.00113361493754934,0.000416501867102052,0.00731295894880246,NA,NA,-513.266752539283
"OLS + dist_pivot","betweenness",-0.000435891077524558,0.000209559001902907,0.0393320888258133,NA,NA,-513.266752539283
"OLS + dist_pivot","es_abogado",0.0102059480067156,0.00816427892338534,0.213343508250682,NA,NA,-513.266752539283
"OLS + dist_pivot","experiencia_previa_institucional",0.0127324894776767,0.0108604547822245,0.243024850390824,NA,NA,-513.266752539283
"OLS + dist_pivot","es_mujer",0.000705732129151062,0.00782138623063357,0.92823163666731,NA,NA,-513.266752539283
"OLS + dist_pivot","edad_al_asumir",-0.000383618804476841,0.000317970864513368,0.229660903691595,NA,NA,-513.266752539283
"OLS + dist_pivot","grado_academico_nivel",0.00194485274653259,0.00498985105905292,0.697300883142399,NA,NA,-513.266752539283
"OLS + dist_pivot","theta_mean",0.00293878701704308,0.00280584712671899,0.296716627240291,NA,NA,-513.266752539283
"OLS + dist_pivot","theta_sd",0.0248497102457658,0.0242365331923561,0.306977577780149,NA,NA,-513.266752539283
"OLS + dist_pivot","ego_heterophily",-0.0105607245559648,0.0144304746758854,0.465483983691236,NA,NA,-513.266752539283
"OLS + dist_pivot","dist_pivot",-0.0934705850894264,0.0181273320825139,8.3628511560276e-07,NA,NA,-513.266752539283
"SDM base","(Intercept)",-0.479756998060439,0.386933453807218,0.215014096456567,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","n_iniciativas",-0.00010115282326183,0.000120954235836608,0.402991752486251,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","degree",0.00037443484180113,0.000420581534169163,0.373316178343343,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","betweenness",-2.73879760998221e-05,0.000206971700353485,0.894725530312917,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","es_abogado",0.0103437614067385,0.00706289317136751,0.143051416168491,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","experiencia_previa_institucional",0.0155220654617973,0.00862546116420918,0.0719295818333336,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","es_mujer",-9.13697686446922e-05,0.00660027110531544,0.988954968947835,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","edad_al_asumir",-7.91051701074267e-05,0.000265454904189145,0.765704288801138,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","grado_academico_nivel",-0.00140182778986732,0.0046095336571749,0.76104036835522,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","theta_mean",0.00813555535796671,0.00814635672943728,0.31795259818186,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","theta_sd",-0.00575043931425268,0.0208774520676237,0.782979912154895,0.896882145336647,0.0586410996452065,-563.292045988416
"SDM base","ego_heterophily",-0.0260947378957172,0.0140619631039364,0.0634968078596627,0.896882145336647,0.0586410996452065,-563.292045988416
