"term","ols","direct","indirect","total","se_total","p_total","pct_reduccion"
"n_iniciativas",-0.000366557210128814,-0.000119289478143328,0.000853797952958517,0.000734508474815189,0.141029355782726,0.99584447990197,300.3803102269
"degree",0.00113361493754934,0.00102226363015826,0.0505246312997402,0.0515468949298985,2.58446224516315,0.984087310602119,-4447.1255911053
"betweenness",-0.000435891077524558,-0.000215491951008051,-0.0180680962257193,-0.0182835881767273,1.51546885063404,0.990374042445594,-4094.53141380193
"es_abogado",0.0102059480067156,0.0321733846345435,1.83215687964858,1.86433026428312,46.333517679675,0.967904033283071,-18167.0954531257
"experiencia_previa_institucional",0.0127324894776767,0.0383513776976551,1.683861821003,1.72221319870066,59.8838867803157,0.977056634140103,-13426.130940223
"es_mujer",0.000705732129151062,0.0239414965580696,1.89749250086153,1.9214339974196,41.8754417342052,0.963402302831011,-272161.091432938
"edad_al_asumir",-0.000383618804476841,-0.000537430747425303,-0.0312838014817323,-0.0318212322291576,0.88685427149551,0.971377233225148,-8195.01365882044
"grado_academico_nivel",0.00194485274653259,-0.0197804502268809,-1.42004692727867,-1.43982737750555,64.0768716310217,0.982072792614905,74132.7194474013
"theta_mean",0.00293878701704308,0.014688436532108,0.567489371246881,0.582177807778989,23.7362034186706,0.980432249101376,-19710.139503228
"theta_sd",0.0248497102457658,-0.0168276281005207,0.0902736465637672,0.0734460184632465,55.1701998774558,0.998937806515022,-195.560864641314
"ego_heterophily",-0.0105607245559648,-0.0533137094316893,-2.50230379519026,-2.55561750462195,79.6834583522975,0.974414536321359,-24099.2629490419
"dist_pivot",-0.0934705850894264,-0.0299035363349994,-2.41175143257338,-2.44165496890838,90.4049061570673,0.978453359781302,-2512.21748700125
