"spec","term","estimate","se","p","n"
"completa | acumulada","E_lag",0.00663565009184162,0.00425010328239256,0.118530349411321,4355
"completa | k1","E_lag",0.00676167238111597,0.0127364077217945,0.595850974124864,463
"completa | k2","E_lag",0.00322502306166861,0.00890657049770948,0.717337927540106,1504
"completa | k3","E_lag",-0.00226939209086797,0.00746629449847973,0.76119237466321,2447
"completa | dec025","E_lag",0.00751503929741928,0.00385628747267915,0.0513887300267836,4355
"completa | dec050","E_lag",0.00809196481575758,0.00398210411190842,0.0422081087120246,4355
"completa | dec075","E_lag",0.00726481355540702,0.00412090208734433,0.077987007281038,4355
"completa | lead (falsificación)","net_exposure_lead",0.0097352657437998,0.00448505781856329,0.0300353582272095,3329
"temprana | acumulada","E_lag",0.00478996122730623,0.00713910000760899,0.502362335172804,1586
"temprana | k2","E_lag",0.0131653434604354,0.013956441138193,0.345804096776295,955
"temprana | k3","E_lag",0.00240724053473894,0.00989753955829717,0.807876107202854,1466
"temprana | dec025","E_lag",0.00506410644884838,0.00677846128437897,0.455133318125794,1586
"temprana | dec050","E_lag",0.00490509933675749,0.0069477579946161,0.480304730113904,1586
"temprana | dec075","E_lag",0.00481385397042713,0.00704791485017701,0.494705992946726,1586
"temprana | lead (falsificación)","net_exposure_lead",0.00571884903174586,0.00699643694206195,0.413839088972639,1587
"tardia | acumulada","E_lag",0.0108704490771389,0.00459212419672813,0.0179960157196773,2769
"tardia | k1","E_lag",-0.00174507622766902,0.0179797469001665,0.922773881424084,332
"tardia | k2","E_lag",-0.00618040381489362,0.00817769690651052,0.450239257526053,549
"tardia | k3","E_lag",-0.010559300970959,0.00840985820990846,0.209621569697435,981
"tardia | dec025","E_lag",0.00878243639376311,0.00408593716164648,0.0316918833961749,2769
"tardia | dec050","E_lag",0.011269540276914,0.0042417093879032,0.00793569290764449,2769
"tardia | dec075","E_lag",0.011294492056422,0.00445717177290924,0.0113346962177278,2769
"tardia | lead (falsificación)","net_exposure_lead",0.0104352088268362,0.00357406327574751,0.00355308926552656,1742
