"term","estimate","se_naive","se_boot","inflacion","sig_boot"
"edges",-0.231270605813306,0.24982472688399,0.712747140935207,2.85298877266934,FALSE
"b1cov.miembro",0.836540750836305,0.143699989567627,0.225863274725254,1.5717695972341,TRUE
"b1nodematch.conglomerado",0.114790382480824,0.0189190099396097,0.0419605046061784,2.2179017157937,TRUE
"b1nodematch.theta1_q",-0.0266431219953961,0.0220213378849181,0.0420471274354679,1.90938114910198,FALSE
"b1nodematch.distrito",0.416056374410887,0.0858729933649227,0.157048045073262,1.82884093030129,TRUE
"b1nodematch.es_abogado",0.00948620756983189,0.0268753843855115,0.0347323902431554,1.2923495249385,FALSE
"b1nodematch.experiencia",0.0524602535288615,0.0220282547622174,0.0383598434770347,1.74139276538734,FALSE
"b1nodematch.es_mujer",0.0999784088833357,0.0311613488261793,0.0494119021499474,1.58567918306654,TRUE
"b1nodematch.grado",-0.0459228902701355,0.0251321560867717,0.0301276217606584,1.19876789148688,FALSE
"b1nodematch.edad_q",0.0458505941731594,0.0422433637068752,0.0640874430446094,1.51710085137418,FALSE
"b2covrange.theta1_c",-4.69930544153213,0.899775489312438,1.38995974943168,1.54478507799076,TRUE
"b2covrange.edad_c",-0.146021394107401,0.223593670422114,0.28671219838102,1.28229121083681,FALSE
"b2covrange.grado_c",-0.450295548038696,0.231466251327073,0.486741708783885,2.10286253824578,FALSE
"gwb1deg.fixed.0.5",-0.0610345134222404,0.251289011939576,0.420432739790224,1.67310435321111,FALSE
"gwdsp.fixed.0.5",-0.386478457610716,0.0182862229762412,0.0659895867417865,3.60870513432571,TRUE
