"muestra","term","estimate","se","p","n","surv_media"
"todas","dist_pivot",-0.476761199148308,0.18137267355723,0.00857302087863926,1565,0.201916932907348
"todas","sd_theta1",0.456078774509998,0.136062079134668,0.000802328190975239,1565,0.201916932907348
"todas","dens_interna",0.253910908204689,0.112797349625196,0.0243832497760488,1565,0.201916932907348
"Q1 izquierda","dist_pivot",-0.319079664734304,3.78636428724331,0.932841187415034,313,0.073482428115016
"Q1 izquierda","sd_theta1",1.18206480594477,0.602880926472906,0.0499147699391388,313,0.073482428115016
"Q1 izquierda","dens_interna",1.46300576169721,1.77681558445579,0.410288302741403,313,0.073482428115016
"Q2","dist_pivot",7.24285267631357,3.38194994853495,0.0322240485333653,315,0.13968253968254
"Q2","sd_theta1",2.46033300808273,0.761091628720834,0.00122653280845291,315,0.13968253968254
"Q2","dens_interna",2.38911818987642,0.977623965274283,0.0145334501728114,315,0.13968253968254
"Q3","dist_pivot",-0.803376351134128,1.4790816119388,0.587020397312226,311,0.340836012861736
"Q3","sd_theta1",0.355844861299294,0.517971381903626,0.49208452664383,311,0.340836012861736
"Q3","dens_interna",0.287083203363452,0.328954040546623,0.38281831064013,311,0.340836012861736
"Q4","dist_pivot",0.695552608983585,1.00959316979083,0.490858850338113,328,0.295731707317073
"Q4","sd_theta1",-0.0886767583774755,0.391310532091136,0.820723282120576,328,0.295731707317073
"Q4","dens_interna",0.0764127879877524,0.223364399951972,0.732276221102909,328,0.295731707317073
"Q5 centro-derecha","dist_pivot",-1.0791392888511,0.354760698479931,0.00235106007786217,298,0.154362416107383
"Q5 centro-derecha","sd_theta1",0.177319246699981,0.49410034469563,0.719690138706666,298,0.154362416107383
"Q5 centro-derecha","dens_interna",0.185899756835888,0.281629668179138,0.509198743303411,298,0.154362416107383
