"model","term","estimate","se","p"
"OLS agrupado","(Intercept)",0.0315083712960786,0.0155163139002216,0.0423512241927536
"OLS agrupado","theta_lag",-0.0377782019153314,0.00841750472771631,7.37690531223965e-06
"OLS agrupado","net_exposure_lag",0.0355596885801629,0.00985394056851972,0.000311288123625281
"OLS agrupado","es_abogado",0.019925189119534,0.0187928474422869,0.289089061378875
"OLS agrupado","experiencia_previa_institucional",-0.0149911288054914,0.0209003137997078,0.473247888957576
"OLS agrupado","es_mujer",-0.0186401059870784,0.0175171286816429,0.287340198245311
"Efectos fijos (within)","theta_lag",-0.655849114744328,0.0224774644710877,2.62570996345585e-170
"Efectos fijos (within)","net_exposure_lag",-0.000672311600839749,0.00453022013288745,0.882029667626812
"Efectos aleatorios","(Intercept)",0.00709725699249817,0.0191361771694698,0.710744071635404
"Efectos aleatorios","theta_lag",-0.0739489081704957,0.00599017883758517,1.98920369892345e-34
"Efectos aleatorios","net_exposure_lag",0.050677041476956,0.00618091890730073,3.17491256536551e-16
"Efectos aleatorios","es_abogado",0.031990334331713,0.0206721569526863,0.121814798473473
"Efectos aleatorios","experiencia_previa_institucional",0.0370656093963903,0.0255973609295796,0.14768354331062
"Efectos aleatorios","es_mujer",-0.0300653987878917,0.020376923001722,0.140161767157257
"Falsificación (lead)","(Intercept)",0.0126135736290197,0.0105425944585123,0.231611568457128
"Falsificación (lead)","theta_lag",-0.058928081346499,0.00908456487434481,1.00971356982337e-10
"Falsificación (lead)","net_exposure_lead",0.0552001861617381,0.0116407175027621,2.20632996772556e-06
