"commission","n_inic","term","estimate","se_boot","z","p_boot","B_ok","B_finite","empty_cell"
"C1",89,"edges",0.0981291530063243,0.527985469701707,0.185855783231618,0.852557857842477,500,500,0
"C1",89,"b1cov.miembro",0.720580382919522,0.256121918453352,2.81342724305247,0.00490164771088635,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.280486601770133,0.092253755769067,3.0403813853634,0.00236278739937009,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",0.175179155511345,0.0908582754608932,1.92804843172205,0.0538491023353698,500,498,0
"C1",89,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",0.0629770774920204,0.0627197977025855,1.00410205068988,0.31532942709441,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",0.0873113963700723,0.070546372213601,1.23764544696515,0.215847555197299,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",0.166435621020351,0.105333023071957,1.58008966387163,0.114086334042551,500,494,0
"C1",89,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",0.167810418343096,0.0757090371521771,2.21651766625683,0.0266560693476203,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",0.162437179855437,0.0777853295347523,2.08827526767582,0.0367730111222828,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.Derecha.Otras",0.0576588195137837,0.181294080665025,0.318040276341505,0.750454385693577,500,491,0
"C1",89,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",0.0468593651954132,0.0704133269004901,0.665490003925478,0.505737134987081,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.25360730191212,0.0807328693593539,3.14131411313125,0.00168191538271312,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",0.0209039104151943,0.111393363780533,0.187658489749704,0.85114437245621,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",0.0113702070143371,0.132937103093043,0.0855307265600561,0.931839468703323,500,420,0
"C1",89,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",0.0434312207125872,0.0701327659109265,0.61927146531976,0.535737539100563,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.Otras.PPOO",0.011310978967696,0.0857369042426757,0.131926608122923,0.895042342331931,500,500,0
"C1",89,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.255971475576673,0.0826121306879905,3.09847323201754,0.00194520541588224,500,500,0
"C1",89,"b1nodematch.distrito",0.269339689946097,0.104105159973237,2.58718866591568,0.009676259476305,500,500,0
"C1",89,"b1nodematch.es_abogado",0.0274164808330065,0.030230158724376,0.906924805885961,0.364446562391948,500,500,0
"C1",89,"b1nodematch.experiencia",0.0534387992020639,0.025842112794675,2.06789590412574,0.0386498126589937,500,500,0
"C1",89,"b1nodematch.es_mujer",-0.00183427355355442,0.0252414979035252,-0.0726689660243279,0.942069544759209,500,500,0
"C1",89,"b2covrange.theta1_c",-2.22317522228366,0.850895406853533,-2.61274794102437,0.00898175168761814,500,500,0
"C1",89,"b2covrange.theta2_c",-2.09828247585953,0.679293837796889,-3.0889172830785,0.00200887361760287,500,500,0
"C1",89,"b2covrange.edad_c",-0.234708203463167,0.180067093833034,-1.30344861166471,0.192421649595604,500,500,0
"C1",89,"b2covrange.grado_c",-0.0783379165584882,0.25280258193484,-0.309877834153924,0.756653859463562,500,500,0
"C1",89,"gwb1deg.fixed.0.5",-0.554020117778846,0.44528185598084,-1.24420097144647,0.21342560632565,500,500,0
"C1",89,"gwdsp.fixed.0.5",-0.472708590184801,0.043866215499612,-10.7761425233728,4.4620764243376e-27,500,500,0
"C2",114,"edges",-0.210310721856913,0.305115498970548,-0.689282329368702,0.490645615804291,500,500,0
"C2",114,"b1cov.miembro",1.67494846263683,0.232693022414667,7.19810351533453,6.10557868412552e-13,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.CentroIzq.CentroIzq",0.214097542275602,0.0565282059084831,3.78744626394506,0.000152203588285611,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.CentroIzq.Derecha",0.0554903166374109,0.0581027547987066,0.955037619638753,0.339558672902321,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Derecha.Derecha",0.0246162302139539,0.0311855038757874,0.78934848421885,0.429908356376841,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.CentroIzq.Izquierda",0.00449488378076005,0.0504700851698519,0.0890603565584043,0.929033943034737,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Derecha.Izquierda",0.149008941829055,0.0658460060685832,2.2629913448942,0.0236362228295503,500,499,0
"C2",114,"b2twostar.bloque.modo2.bloque.Izquierda.Izquierda",0.0805422882484323,0.0421126950136574,1.91254176970417,0.0558067403962162,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.CentroIzq.Otras",0.046353753944868,0.0563650789494607,0.822384263604611,0.410858232647863,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Derecha.Otras",0.165710900562342,0.0713128781010971,2.32371634654011,0.0201407017661988,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Izquierda.Otras",-0.0439469765173181,0.0440100564442746,-0.998566692886741,0.318004641681275,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Otras.Otras",0.215221657918565,0.0489261189888137,4.39891130477307,1.08795275897579e-05,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.CentroIzq.PPOO",0.0241147529505042,0.0710482221408453,0.339413882907574,0.734297961618589,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Derecha.PPOO",-0.160627214298371,0.110154481805885,-1.45819953636956,0.144785551566661,500,320,0
"C2",114,"b2twostar.bloque.modo2.bloque.Izquierda.PPOO",-0.0613568930720948,0.0501339242026526,-1.22385977255793,0.221005131171554,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.Otras.PPOO",-0.0618293800071271,0.063911875575847,-0.967416140584884,0.333336044481409,500,500,0
"C2",114,"b2twostar.bloque.modo2.bloque.PPOO.PPOO",0.325364078765976,0.0786353764485279,4.13762982337789,3.50911906971145e-05,500,500,0
"C2",114,"b1nodematch.distrito",0.17544947477876,0.0773893172559067,2.2671019851305,0.0233839963458601,500,500,0
"C2",114,"b1nodematch.es_abogado",-0.0200587665577772,0.0190422197219601,-1.05338384130946,0.2921651069248,500,500,0
"C2",114,"b1nodematch.experiencia",0.0466905421302195,0.0218177963681325,2.14002098756484,0.0323530706701046,500,500,0
"C2",114,"b1nodematch.es_mujer",0.0321531415206685,0.03367178351638,0.954898676662828,0.339628939051904,500,500,0
"C2",114,"b2covrange.theta1_c",-3.33357050052593,0.669870376489529,-4.97644114074066,6.47639573481714e-07,500,500,0
"C2",114,"b2covrange.theta2_c",-1.50000822778403,0.539976491797667,-2.77791394730958,0.00547091049338435,500,500,0
"C2",114,"b2covrange.edad_c",0.13637712531617,0.167196491033391,0.81566978154424,0.414689026647688,500,500,0
"C2",114,"b2covrange.grado_c",-0.570235540629803,0.204027040682443,-2.79490178714763,0.00519154843492209,500,500,0
"C2",114,"gwb1deg.fixed.0.5",-1.13099684833862,0.44992345147272,-2.5137539388902,0.0119453745256889,500,500,0
"C2",114,"gwdsp.fixed.0.5",-0.317940530868263,0.0348572957055245,-9.12120474159082,7.42937933123492e-20,500,500,0
"C3",51,"edges",-0.0461973725219725,0.783867762706109,-0.0589351606481271,0.953003752564672,500,500,0
"C3",51,"b1cov.miembro",0.765922847923364,0.221131722630499,3.46364980479616,0.00053289977630482,500,500,0
