"b","memoria","term","estimate","se","p","backend"
1,"infinita","sr2_inf",2.54494110450382,0.264713153804352,6.98126960424199e-22,"rem"
1,"infinita","disp_theta1",-2.81715538219852,0.229831063289814,1.53142992473341e-34,"rem"
1,"infinita","disp_theta2",-0.350548738756635,0.149320486482959,0.0188934537113919,"rem"
1,"infinita","prop_lista",0.826038683331628,0.168670989478573,9.71441395196794e-07,"rem"
1,"infinita","prop_comision",0.0829379381573285,0.231562340233498,0.720218504821723,"rem"
1,"infinita","pares_abogado",-0.304571787013432,0.204797649347778,0.136966221117849,"rem"
1,"infinita","pares_exper",0.507330304275175,0.188764291243487,0.00719591075582242,"rem"
1,"infinita","pares_distrito",0.686568387957001,0.113850408786994,1.6351094925128e-09,"rem"
1,"infinita","pares_mujer",-0.192974171020131,0.136418698550179,0.157193808621477,"rem"
1,"infinita","disp_grado",0.353880354315297,0.15629668729863,0.0235644147236184,"rem"
1,"infinita","disp_edad",-0.192320437363822,0.156319445688825,0.218583291657014,"rem"
1,"semivida 15d","sr2_15",2.40684316177635,0.255572601449246,4.62159099176111e-21,"rem"
1,"semivida 15d","disp_theta1",-2.76768385310212,0.225801264682411,1.5378239249837e-34,"rem"
1,"semivida 15d","disp_theta2",-0.387415551251185,0.145749962643323,0.00785864509976407,"rem"
1,"semivida 15d","prop_lista",0.942618505459258,0.157549032022369,2.19042164669119e-09,"rem"
1,"semivida 15d","prop_comision",0.217383576189742,0.227190123443209,0.33865028909418,"rem"
1,"semivida 15d","pares_abogado",-0.293871020178414,0.207595001004304,0.156893305036838,"rem"
1,"semivida 15d","pares_exper",0.480653233452803,0.19425963316972,0.0133504039874089,"rem"
1,"semivida 15d","pares_distrito",0.676351218925897,0.107711885453029,3.40182495390749e-10,"rem"
1,"semivida 15d","pares_mujer",-0.16926694168386,0.136327657580021,0.214377352828217,"rem"
1,"semivida 15d","disp_grado",0.332681698830631,0.154803603972686,0.0316299176113445,"rem"
1,"semivida 15d","disp_edad",-0.217485800568391,0.156079587661813,0.163490146193023,"rem"
1,"infinita (trio, robustez)","sr1_inf",-6.1902808669502,1.27704500971964,1.25123180806716e-06,"rem"
1,"infinita (trio, robustez)","sr2_inf",5.08925212291834,0.871595074952281,5.25120033702808e-09,"rem"
1,"infinita (trio, robustez)","sr3_inf",-0.776356172854933,0.608845238052956,0.202263613532629,"rem"
1,"infinita (trio, robustez)","disp_theta1",-2.41858104682275,0.255334376981234,2.73982400130536e-21,"rem"
1,"infinita (trio, robustez)","disp_theta2",-0.463477591401485,0.16867810830933,0.0060014076628004,"rem"
1,"infinita (trio, robustez)","prop_lista",0.693338832795959,0.183282797878511,0.00015501735697037,"rem"
1,"infinita (trio, robustez)","prop_comision",-0.147900049142371,0.252978033506937,0.558792539681414,"rem"
1,"infinita (trio, robustez)","pares_abogado",-0.348850754630875,0.228785746842268,0.127310900725137,"rem"
1,"infinita (trio, robustez)","pares_exper",0.739895094931095,0.199533289331243,0.000208796625843924,"rem"
1,"infinita (trio, robustez)","pares_distrito",0.748176164155876,0.140778109963763,1.06905124801402e-07,"rem"
1,"infinita (trio, robustez)","pares_mujer",0.0126453122515324,0.155881795010152,0.935345596788414,"rem"
1,"infinita (trio, robustez)","disp_grado",0.295831483645332,0.167228638040223,0.0768898600724401,"rem"
1,"infinita (trio, robustez)","disp_edad",-0.283394693309803,0.162706567805598,0.0815516302579126,"rem"
1,"semivida 15d (trio, robustez)","sr1_15",-5.90695166739383,1.19817944073099,8.22552567656286e-07,"rem"
1,"semivida 15d (trio, robustez)","sr2_15",5.51637344767637,0.942328038790649,4.79934245926401e-09,"rem"
1,"semivida 15d (trio, robustez)","sr3_15",-1.29561855769821,0.672443430042515,0.0540129852866301,"rem"
1,"semivida 15d (trio, robustez)","disp_theta1",-2.40822133960668,0.247427976191567,2.18022976719488e-22,"rem"
1,"semivida 15d (trio, robustez)","disp_theta2",-0.465777823574404,0.165493690053519,0.00488570049670489,"rem"
1,"semivida 15d (trio, robustez)","prop_lista",0.705697392853156,0.169766713917403,3.22643836420632e-05,"rem"
1,"semivida 15d (trio, robustez)","prop_comision",-0.00625153202040616,0.250690733198915,0.980105032653027,"rem"
1,"semivida 15d (trio, robustez)","pares_abogado",-0.306215791705319,0.227517186890248,0.178334187783251,"rem"
1,"semivida 15d (trio, robustez)","pares_exper",0.6331285696777,0.194669457427767,0.0011446458899523,"rem"
1,"semivida 15d (trio, robustez)","pares_distrito",0.751130569297691,0.141038770971186,1.00563476385957e-07,"rem"
1,"semivida 15d (trio, robustez)","pares_mujer",0.00506145634694471,0.152445586315158,0.973513722988194,"rem"
1,"semivida 15d (trio, robustez)","disp_grado",0.280620847698328,0.167935267709506,0.0947204835843196,"rem"
1,"semivida 15d (trio, robustez)","disp_edad",-0.312520848748933,0.167233570581794,0.0616550125628169,"rem"
2,"infinita","sr2_inf",1.72812072164082,0.203501230374425,2.03211772321696e-17,"rem"
2,"infinita","disp_theta1",-2.58520394122584,0.192549190790558,4.24649512039959e-41,"rem"
2,"infinita","disp_theta2",-0.518099200863054,0.148626107360357,0.000490441722904694,"rem"
2,"infinita","prop_lista",0.891882627435341,0.176350138811939,4.24891978954866e-07,"rem"
2,"infinita","prop_comision",-0.0372521456595569,0.195781194397107,0.849094127572079,"rem"
2,"infinita","pares_abogado",-0.00446899608270983,0.218016551983392,0.9836457679577,"rem"
2,"infinita","pares_exper",0.222099086615626,0.202528884578097,0.272803521978928,"rem"
2,"infinita","pares_distrito",0.59251086934825,0.121447564724151,1.06766685644358e-06,"rem"
2,"infinita","pares_mujer",-0.0178302510513527,0.13807534378973,0.897251449459312,"rem"
2,"infinita","disp_grado",0.548755135711475,0.152207590018198,0.000311783769004465,"rem"
2,"infinita","disp_edad",-0.130619239586852,0.148592070359305,0.379376427952693,"rem"
2,"semivida 15d","sr2_15",1.6798404346692,0.198674349603506,2.7850035534852e-17,"rem"
2,"semivida 15d","disp_theta1",-2.53718467258722,0.193725483902688,3.4341708141665e-39,"rem"
2,"semivida 15d","disp_theta2",-0.527035071197375,0.151699187137053,0.000512356871255995,"rem"
2,"semivida 15d","prop_lista",1.0313927847773,0.178572902491683,7.6610179948524e-09,"rem"
2,"semivida 15d","prop_comision",0.0385426146331815,0.192681810913232,0.841455202834603,"rem"
2,"semivida 15d","pares_abogado",0.00482554584549381,0.219753678667172,0.982480752322417,"rem"
2,"semivida 15d","pares_exper",0.263945105854468,0.199471347464538,0.185761177690259,"rem"
2,"semivida 15d","pares_distrito",0.606710516967331,0.120265450841842,4.54087399991497e-07,"rem"
2,"semivida 15d","pares_mujer",0.034319273167569,0.141786244606702,0.808741897784315,"rem"
2,"semivida 15d","disp_grado",0.588723925255852,0.156692836377932,0.000171835679009177,"rem"
2,"semivida 15d","disp_edad",-0.166786924345154,0.14998184828834,0.266117771038144,"rem"
2,"infinita (trio, robustez)","sr1_inf",-5.52691470134177,1.12535419229697,9.04898548283057e-07,"rem"
2,"infinita (trio, robustez)","sr2_inf",4.766335314604,0.824149781904944,7.32334697755193e-09,"rem"
2,"infinita (trio, robustez)","sr3_inf",-1.61267514315945,0.550680266636015,0.00340585951576036,"rem"
2,"infinita (trio, robustez)","disp_theta1",-2.21520319934748,0.206672968762135,8.34356490714349e-27,"rem"
2,"infinita (trio, robustez)","disp_theta2",-0.602868383825215,0.160882320372407,0.000178774539002465,"rem"
2,"infinita (trio, robustez)","prop_lista",0.722092660796576,0.184053022894478,8.73493297644385e-05,"rem"
2,"infinita (trio, robustez)","prop_comision",-0.229674368350461,0.213878635145017,0.282888247724049,"rem"
2,"infinita (trio, robustez)","pares_abogado",-0.00656457348699114,0.227665011382544,0.976996701890101,"rem"
2,"infinita (trio, robustez)","pares_exper",0.128840909030657,0.210472242693245,0.54043749542561,"rem"
2,"infinita (trio, robustez)","pares_distrito",0.655391303693483,0.135295533789432,1.27157479235027e-06,"rem"
2,"infinita (trio, robustez)","pares_mujer",0.126524542735481,0.144948096721687,0.382720034124795,"rem"
2,"infinita (trio, robustez)","disp_grado",0.451635831618203,0.161313475571573,0.00511437411645563,"rem"
2,"infinita (trio, robustez)","disp_edad",-0.120139605916046,0.151185518802285,0.426816996233794,"rem"
2,"semivida 15d (trio, robustez)","sr1_15",-5.06786205443377,1.05470463380081,1.54746893134992e-06,"rem"
2,"semivida 15d (trio, robustez)","sr2_15",4.96308013433283,0.84444544204048,4.16949633984042e-09,"rem"
2,"semivida 15d (trio, robustez)","sr3_15",-1.90645964686789,0.556566961759108,0.000613914463331381,"rem"
2,"semivida 15d (trio, robustez)","disp_theta1",-2.27985333161412,0.207742228480606,5.07226294333385e-28,"rem"
2,"semivida 15d (trio, robustez)","disp_theta2",-0.56335671739473,0.162960926934867,0.000546214985778829,"rem"
2,"semivida 15d (trio, robustez)","prop_lista",0.756806049087537,0.184802228078837,4.21765041371775e-05,"rem"
2,"semivida 15d (trio, robustez)","prop_comision",-0.167659137331144,0.21449177412569,0.434415793307103,"rem"
2,"semivida 15d (trio, robustez)","pares_abogado",-0.00856384172766392,0.231577331539537,0.970500566869408,"rem"
2,"semivida 15d (trio, robustez)","pares_exper",0.20886964786926,0.208696169413683,0.31690839927454,"rem"
2,"semivida 15d (trio, robustez)","pares_distrito",0.685473342417476,0.13740047289408,6.07329371040167e-07,"rem"
2,"semivida 15d (trio, robustez)","pares_mujer",0.153667969206677,0.146935342840722,0.295643991572159,"rem"
2,"semivida 15d (trio, robustez)","disp_grado",0.501381511559608,0.167241326213162,0.00271800248020387,"rem"
2,"semivida 15d (trio, robustez)","disp_edad",-0.148761762049757,0.154493758481934,0.335598612673795,"rem"
3,"infinita","sr2_inf",2.14389931821253,0.226777645575859,3.26902296825518e-21,"rem"
3,"infinita","disp_theta1",-2.61284531495151,0.199472023325394,3.34478566481919e-39,"rem"
3,"infinita","disp_theta2",-0.269084248175166,0.142565696604922,0.0591011223918478,"rem"
3,"infinita","prop_lista",1.02987792617914,0.177973425864403,7.17847629935053e-09,"rem"
3,"infinita","prop_comision",0.281314731135572,0.203468527135447,0.166788837478933,"rem"
3,"infinita","pares_abogado",0.407103845260778,0.211001259123911,0.0536823901862261,"rem"
3,"infinita","pares_exper",0.0767019824831322,0.201730890225416,0.703782616870275,"rem"
3,"infinita","pares_distrito",0.426549832073701,0.108487169687414,8.43122667595214e-05,"rem"
3,"infinita","pares_mujer",-0.0640504496152275,0.137937997913542,0.642402509946684,"rem"
3,"infinita","disp_grado",0.70695919743394,0.162409308811693,1.34319314716955e-05,"rem"
3,"infinita","disp_edad",-0.00238211011139659,0.147301593414119,0.987097450913275,"rem"
3,"semivida 15d","sr2_15",2.13391862642729,0.225243495561619,2.6976635653913e-21,"rem"
3,"semivida 15d","disp_theta1",-2.58968112653852,0.203063717221884,2.99794303011848e-37,"rem"
3,"semivida 15d","disp_theta2",-0.293897776388089,0.145535765026563,0.0434436260822857,"rem"
3,"semivida 15d","prop_lista",1.07220076560197,0.175459943738601,9.9132436239662e-10,"rem"
