icc_num,commission,fecha_iso,fecha_imputada,autor,n_firmantes,firmantes
1,C4,2021-11-10,0,"Vega, Roberto",10,"Cancino, Adriana; De la Maza, Bernardo; Jofre, Alvaro; Martinez, Helmuth; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
2,C4,2021-11-25,0,"Sepulveda, Barbara",16,"Abarca, Damaris; Arauna, Francisca; Carrillo, Alondra; Gallardo, Bessy; Godoy, Isabel; Madriaga, Tania; Meneses, Janis; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina; Villena, Ingrid"
3,C5,2021-11-30,0,"Miranda, Valentina",9,"Barraza, Marcos; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Sepulveda, Barbara"
4,C1,2021-12-01,0,"Arrau, Martin",16,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia; Zuniga, Luis Arturo"
5,C2,2021-12-02,0,"Hurtado, Ruth",16,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Martinez, Helmuth; Mena, Felipe; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Ossandon, Manuel; Silva, Luciano; Veloso, Paulina; Zuniga, Luis Arturo"
6,C4,2021-12-07,0,"Rebolledo, Barbara",10,"Celis, Raul; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Moreno, Alfredo; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto"
7,C2,2021-12-08,0,"Barcelo, Luis",8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Gallardo, Bessy; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin"
8,C4,2021-12-09,0,"Dorador, Cristina",42,"Abarca, Damaris; Achurra, Ignacio; Alvarado, Gloria; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Antilef, Victorino; Atria, Fernando; Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Delgado, Aurora; Dorador, Cristina; Giustinianovich, Elisa; Gomez, Yarela; Gonzalez, Lidia; Grandon, Giovanna; Hoppe, Vanessa; Labbe, Bastian; Labrana, Elsa; Loncon, Elisa; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sanchez, Beatriz; Schonhaut, Constanza; Sepulveda, Barbara; Stingo, Daniel; Uribe, Cesar; Vallejos, Loreto; Vargas, Margarita; Viera, Christian; Vilches, Carolina; Villena, Ingrid; Woldarsky, Manuel; Zarate, Camila"
9,C2,2021-12-10,0,"Achurra, Ignacio",20,"Abarca, Damaris; Abarca, Jorge; Achurra, Ignacio; Bassa, Jaime; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Pinto, Malucha; Roa, Giovanna; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina"
10,C5,2021-12-17,0,"Dorador, Cristina",15,"Abarca, Jorge; Alvarado, Gloria; Caamano, Francisco; Dorador, Cristina; Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Vilches, Carolina"
11,C4,2021-12-20,0,"Quinteros, Maria Elisa",8,"Alvarado, Gloria; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin"
12,C4,2021-12-20,0,"Pustilnick, Tammy",13,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Pustilnick, Tammy; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
13,C4,2021-12-20,0,"Rivera, Maria Magdalena",8,"Baranda, Benito; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Rivera, Maria Magdalena; Valenzuela, Paulina"
