commission,article_uid,outcome_class,final_orders,n_authors,authors,sim_tfidf,sim_sbert
C1,C1_GEN_CH01_ART01,identico,1,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid",0.6337624765892876,0.7647172212600708
C1,C1_GEN_CH01_ART02,similar,3,16,"Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid",0.9536406065956542,0.99210524559021
C1,C1_GEN_CH01_ART03,identico,2,10,"Abarca, Damaris; Barraza, Marcos; Calvo, Carlos; Carrillo, Alondra; Gallardo, Bessy; Mella, Jeniffer; Miranda, Valentina; Munoz, Pedro; Nunez, Nicolas; Sepulveda, Barbara",0.5365437413301601,0.9339876174926758
C1,C1_GEN_CH01_ART04,eliminado,,14,"Alvarado, Gloria; Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C1,C1_GEN_CH01_ART05,eliminado,,14,"Alvarado, Gloria; Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C1,C1_GEN_CH02_ART06,similar,5,21,"Abarca, Jorge; Aguilera, Tiare; Arauna, Francisca; Bravo, Daniel; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Martinez, Helmuth; Millabur, Adolfo; Montero, Ricardo; Namor, Guillermo; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Tirado, Fernando; Villena, Ingrid",0.6885776002278186,0.8687280416488647
C1,C1_GEN_CH02_ART06.A,fallido,,9,"Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Fuchslocher, Javier; Grandon, Paola; Martin, Juan Jose; Pinto, Malucha; Sepulveda, Carolina; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH02_ART06.B,eliminado,,16,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Ossandon, Manuel; Toloza, Pablo; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",0.0,0.0
C1,C1_GEN_CH02_ART06.C,eliminado,,10,"Gonzalez, Lidia; Grandon, Giovanna; Henriquez, Natalia; Labbe, Bastian; Labrana, Elsa; Linconao, Francisca; Mamani, Isabella; Meneses, Janis; Miranda, Valentina; Quinteros, Maria Elisa",0.0,0.0
C1,C1_GEN_CH02_ART07,identico,6,21,"Abarca, Jorge; Aguilera, Tiare; Arauna, Francisca; Bravo, Daniel; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Martinez, Helmuth; Millabur, Adolfo; Montero, Ricardo; Namor, Guillermo; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Tirado, Fernando; Villena, Ingrid",0.9576183313116106,0.9765446186065674
C1,C1_GEN_CH02_ART08,fallido,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C1,C1_GEN_CH02_ART09,fallido,,9,"Baranda, Benito; Carrillo, Alondra; Dominguez, Gaspar; Fuchslocher, Javier; Grandon, Giovanna; Labrana, Elsa; Meneses, Janis; Quinteros, Maria Elisa; Woldarsky, Manuel",0.0,0.0
C1,C1_GEN_CH03_ART10,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH03_ART11,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH03_ART12,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH03_ART13,similar,17,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.3505011711842136,0.8274073600769043
C1,C1_GEN_CH03_ART14,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH03_ART15,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH03_ART16,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C1,C1_GEN_CH03_ART17,fallido,,16,"Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Celedon, Roberto; Flores, Alejandra; Giustinianovich, Elisa; Gutierrez, Hugo; Labbe, Bastian; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
