commission,initiative_id,n_firmantes,firmantes,fecha,fecha_imputada
C4,1,10,"Cancino, Adriana; De la Maza, Bernardo; Jofre, Alvaro; Martinez, Helmuth; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2021-11-10,0
C4,2,16,"Abarca, Damaris; Arauna, Francisca; Carrillo, Alondra; Gallardo, Bessy; Godoy, Isabel; Madriaga, Tania; Meneses, Janis; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Videla, Carolina; Villena, Ingrid",2021-11-25,0
C5,3,9,"Barraza, Marcos; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Sepulveda, Barbara",2021-11-30,0
C1,4,16,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Ubilla, Maria Cecilia; Zuniga, Luis Arturo",2021-12-01,0
C2,5,16,"Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Martinez, Helmuth; Mena, Felipe; Montealegre, Katerine; Navarrete, Geoconda; Neumann, Ricardo; Ossandon, Manuel; Silva, Luciano; Veloso, Paulina; Zuniga, Luis Arturo",2021-12-02,0
C4,6,10,"Celis, Raul; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Moreno, Alfredo; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto",2021-12-07,0
C2,7,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Gallardo, Bessy; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",2021-12-08,0
C4,8,42,"Abarca, Damaris; Achurra, Ignacio; Alvarado, Gloria; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Antilef, Victorino; Atria, Fernando; Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Delgado, Aurora; Dorador, Cristina; Giustinianovich, Elisa; Gomez, Yarela; Gonzalez, Lidia; Grandon, Giovanna; Hoppe, Vanessa; Labbe, Bastian; Labrana, Elsa; Loncon, Elisa; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sanchez, Beatriz; Schonhaut, Constanza; Sepulveda, Barbara; Stingo, Daniel; Uribe, Cesar; Vallejos, Loreto; Vargas, Margarita; Viera, Christian; Vilches, Carolina; Villena, Ingrid; Woldarsky, Manuel; Zarate, Camila",2021-12-09,0
C2,9,20,"Abarca, Damaris; Abarca, Jorge; Achurra, Ignacio; Bassa, Jaime; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Pinto, Malucha; Roa, Giovanna; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina",2021-12-10,0
C5,10,15,"Abarca, Jorge; Alvarado, Gloria; Caamano, Francisco; Dorador, Cristina; Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Vilches, Carolina",2021-12-17,0
C4,11,8,"Alvarado, Gloria; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin",2021-12-20,0
C4,12,13,"Abarca, Damaris; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Pustilnick, Tammy; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",2021-12-20,0
C4,13,8,"Baranda, Benito; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Rivera, Maria Magdalena; Valenzuela, Paulina",2021-12-20,0
C4,14,10,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Serey, Mariela; Urrutia, Tatiana",2021-12-20,0
C4,15,8,"Celedon, Roberto; Gonzalez, Dayana; Grandon, Giovanna; Henriquez, Natalia; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Woldarsky, Manuel",2021-12-20,0
C4,16,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2021-12-20,0
C4,17,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2021-12-20,0
C4,18,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2021-12-20,0
C4,19,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2021-12-20,0
C4,20,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2021-12-20,0
C4,21,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2021-12-20,0
C6,22,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2021-12-20,0
C4,23,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2021-12-20,0
C7,24,20,"Abarca, Jorge; Achurra, Ignacio; Alvarado, Gloria; Botto, Miguel Angel; Caamano, Francisco; Caiguan, Alexis; Calvo, Carlos; De la Maza, Bernardo; Dorador, Cristina; Flores, Alejandra; Hoppe, Vanessa; Pinto, Malucha; Quinteros, Maria Elisa; Royo, Manuela; Tepper, Maria Angelica; Valenzuela, Paulina; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Vilches, Carolina",2021-12-17,0
C6,25,8,"Arrau, Martin; Bown, Carol; Castro, Claudia; Cretton, Eduardo; Hurtado, Ruth; Letelier, Margarita; Toloza, Pablo; Zuniga, Luis Arturo",2021-12-22,0
C2,26,9,"Arrau, Martin; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Rivera, Pollyana; Toloza, Pablo; Ubilla, Maria Cecilia",2021-12-22,0
