source,target,weight
"Abarca, Damaris","Abarca, Jorge",16
"Abarca, Damaris","Achurra, Ignacio",50
"Abarca, Damaris","Aguilera, Tiare",2
"Abarca, Damaris","Alvarado, Gloria",1
"Abarca, Damaris","Alvarez, Julio",1
"Abarca, Damaris","Alvez, Amaya",37
"Abarca, Damaris","Arauna, Francisca",2
"Abarca, Damaris","Atria, Fernando",34
"Abarca, Damaris","Baradit, Jorge",16
"Abarca, Damaris","Baranda, Benito",15
"Abarca, Damaris","Barcelo, Luis",1
"Abarca, Damaris","Barraza, Marcos",8
"Abarca, Damaris","Bassa, Jaime",50
"Abarca, Damaris","Botto, Miguel Angel",1
"Abarca, Damaris","Caamano, Francisco",11
"Abarca, Damaris","Caiguan, Alexis",2
"Abarca, Damaris","Calvo, Carlos",7
"Abarca, Damaris","Cancino, Adriana",10
"Abarca, Damaris","Carrillo, Alondra",8
"Abarca, Damaris","Castillo, Eduardo",1
"Abarca, Damaris","Castillo, Maria Trinidad",14
"Abarca, Damaris","Castro, Claudia",6
"Abarca, Damaris","Catrileo, Rosa",2
"Abarca, Damaris","Celedon, Roberto",1
"Abarca, Damaris","Chahin, Fuad",1
"Abarca, Damaris","Cruz, Andres",4
"Abarca, Damaris","Daza, Mauricio",10
"Abarca, Damaris","Delgado, Aurora",68
"Abarca, Damaris","Dominguez, Gaspar",12
"Abarca, Damaris","Dorador, Cristina",17
"Abarca, Damaris","Fernandez, Patricio",9
"Abarca, Damaris","Flores, Alejandra",2
"Abarca, Damaris","Fuchslocher, Javier",13
"Abarca, Damaris","Gallardo, Bessy",12
"Abarca, Damaris","Galleguillos, Felix",2
"Abarca, Damaris","Giustinianovich, Elisa",3
"Abarca, Damaris","Godoy, Isabel",8
"Abarca, Damaris","Gomez, Claudio",8
"Abarca, Damaris","Gomez, Yarela",53
"Abarca, Damaris","Gonzalez, Dayana",1
"Abarca, Damaris","Gonzalez, Lidia",3
"Abarca, Damaris","Grandon, Giovanna",1
"Abarca, Damaris","Grandon, Paola",2
"Abarca, Damaris","Gutierrez, Hugo",20
"Abarca, Damaris","Harboe, Felipe",1
"Abarca, Damaris","Henriquez, Natalia",3
"Abarca, Damaris","Hoppe, Vanessa",7
"Abarca, Damaris","Hurtado, Maximiliano",1
"Abarca, Damaris","Jimenez, Luis",3
"Abarca, Damaris","Labbe, Bastian",3
"Abarca, Damaris","Laibe, Tomas",2
"Abarca, Damaris","Logan, Rodrigo",1
"Abarca, Damaris","Loncon, Elisa",4
"Abarca, Damaris","Madriaga, Tania",1
"Abarca, Damaris","Mamani, Isabella",2
"Abarca, Damaris","Martin, Juan Jose",9
"Abarca, Damaris","Martinez, Helmuth",1
"Abarca, Damaris","Mella, Jeniffer",52
"Abarca, Damaris","Mena, Felipe",1
"Abarca, Damaris","Meneses, Janis",6
"Abarca, Damaris","Millabur, Adolfo",3
"Abarca, Damaris","Miranda, Valentina",12
"Abarca, Damaris","Monckeberg, Cristian",1
"Abarca, Damaris","Munoz, Pedro",3
"Abarca, Damaris","Namor, Guillermo",17
"Abarca, Damaris","Nunez, Nicolas",17
"Abarca, Damaris","Orellana, Matias",12
"Abarca, Damaris","Ossandon, Manuel",1
"Abarca, Damaris","Oyarzun, Maria Jose",51
"Abarca, Damaris","Perez, Alejandra",1
"Abarca, Damaris","Pinto, Malucha",10
"Abarca, Damaris","Politzer, Patricia",4
"Abarca, Damaris","Portilla, Ericka",1
"Abarca, Damaris","Pustilnick, Tammy",4
"Abarca, Damaris","Reyes, Maria Ramona",5
"Abarca, Damaris","Rivera, Maria Magdalena",3
"Abarca, Damaris","Roa, Giovanna",44
"Abarca, Damaris","Royo, Manuela",7
"Abarca, Damaris","Saldana, Alvin",9
"Abarca, Damaris","Sanchez, Beatriz",49
"Abarca, Damaris","Schonhaut, Constanza",50
"Abarca, Damaris","Sepulveda, Barbara",10
"Abarca, Damaris","Sepulveda, Carolina",16
"Abarca, Damaris","Serey, Mariela",31
"Abarca, Damaris","Squella, Agustin",1
"Abarca, Damaris","Stingo, Daniel",44
"Abarca, Damaris","Tirado, Fernando",2
"Abarca, Damaris","Urrutia, Tatiana",56
"Abarca, Damaris","Valenzuela, Cesar",6
"Abarca, Damaris","Valenzuela, Paulina",1
"Abarca, Damaris","Vallejos, Loreto",8
"Abarca, Damaris","Vargas, Margarita",1
"Abarca, Damaris","Vargas, Mario",17
"Abarca, Damaris","Velasquez, Hernan",12
"Abarca, Damaris","Vidal, Rossana",3
"Abarca, Damaris","Videla, Carolina",6
"Abarca, Damaris","Viera, Christian",51
"Abarca, Damaris","Vilches, Carolina",8
"Abarca, Damaris","Villena, Ingrid",7
"Abarca, Damaris","Woldarsky, Manuel",3
"Abarca, Damaris","Zarate, Camila",1
"Abarca, Jorge","Achurra, Ignacio",7
"Abarca, Jorge","Aguilera, Tiare",22
"Abarca, Jorge","Alvarado, Gloria",6
"Abarca, Jorge","Alvarez, Julio",11
"Abarca, Jorge","Alvez, Amaya",31
"Abarca, Jorge","Ampuero, Adriana",26
"Abarca, Jorge","Andrade, Cristobal",9
"Abarca, Jorge","Antilef, Victorino",1
"Abarca, Jorge","Arauna, Francisca",6
"Abarca, Jorge","Arellano, Marco",5
"Abarca, Jorge","Atria, Fernando",32
"Abarca, Jorge","Bacian, Wilfredo",3
"Abarca, Jorge","Baradit, Jorge",11
"Abarca, Jorge","Baranda, Benito",47
"Abarca, Jorge","Barcelo, Luis",1
"Abarca, Jorge","Barraza, Marcos",4
"Abarca, Jorge","Bassa, Jaime",4
"Abarca, Jorge","Botto, Miguel Angel",9
"Abarca, Jorge","Caamano, Francisco",15
"Abarca, Jorge","Calvo, Carlos",7
"Abarca, Jorge","Cancino, Adriana",26
"Abarca, Jorge","Castillo, Maria Trinidad",37
"Abarca, Jorge","Castro, Claudia",6
"Abarca, Jorge","Celedon, Roberto",19
"Abarca, Jorge","Cespedes, Lorena",53
"Abarca, Jorge","Chinga, Eric",24
"Abarca, Jorge","Cruz, Andres",9
"Abarca, Jorge","Daza, Mauricio",42
"Abarca, Jorge","Delgado, Aurora",14
"Abarca, Jorge","Dominguez, Gaspar",40
"Abarca, Jorge","Dorador, Cristina",9
"Abarca, Jorge","Fernandez, Patricio",10
"Abarca, Jorge","Flores, Alejandra",1
"Abarca, Jorge","Fuchslocher, Javier",58
"Abarca, Jorge","Gallardo, Bessy",16
"Abarca, Jorge","Galleguillos, Felix",3
"Abarca, Jorge","Giustinianovich, Elisa",25
"Abarca, Jorge","Godoy, Isabel",4
"Abarca, Jorge","Gomez, Claudio",47
"Abarca, Jorge","Gomez, Yarela",32
"Abarca, Jorge","Gonzalez, Dayana",5
"Abarca, Jorge","Gonzalez, Lidia",1
"Abarca, Jorge","Grandon, Giovanna",4
"Abarca, Jorge","Grandon, Paola",8
"Abarca, Jorge","Gutierrez, Hugo",26
"Abarca, Jorge","Harboe, Felipe",3
"Abarca, Jorge","Henriquez, Natalia",1
"Abarca, Jorge","Hoppe, Vanessa",40
"Abarca, Jorge","Hurtado, Maximiliano",7
"Abarca, Jorge","Jimenez, Luis",29
"Abarca, Jorge","Labbe, Bastian",7
"Abarca, Jorge","Labrana, Elsa",2
"Abarca, Jorge","Laibe, Tomas",11
"Abarca, Jorge","Llanquileo, Natividad",19
"Abarca, Jorge","Logan, Rodrigo",20
"Abarca, Jorge","Loncon, Elisa",1
"Abarca, Jorge","Madriaga, Tania",1
"Abarca, Jorge","Martin, Juan Jose",62
"Abarca, Jorge","Martinez, Helmuth",30
"Abarca, Jorge","Mella, Jeniffer",35
"Abarca, Jorge","Meneses, Janis",1
"Abarca, Jorge","Millabur, Adolfo",24
"Abarca, Jorge","Montero, Ricardo",1
"Abarca, Jorge","Munoz, Pedro",8
"Abarca, Jorge","Namor, Guillermo",75
"Abarca, Jorge","Nunez, Nicolas",46
"Abarca, Jorge","Olivares, Ivanna",7
"Abarca, Jorge","Orellana, Matias",12
"Abarca, Jorge","Oyarzun, Maria Jose",2
"Abarca, Jorge","Pinto, Malucha",10
