commission,article_uid,wave,date_mmdd,sim_tfidf
C1,C1_GEN_CH01_ART01,0,genesis,0.544651
C1,C1_GEN_CH01_ART01,1,03-17,0.567277
C1,C1_GEN_CH01_ART01,2,04-01,0.667642
C1,C1_GEN_CH01_ART01,3,04-18,0.667642
C1,C1_GEN_CH01_ART01,4,04-30,1.0
C1,C1_GEN_CH01_ART02,0,genesis,0.950012
C1,C1_GEN_CH01_ART02,1,03-17,0.950012
C1,C1_GEN_CH01_ART02,2,04-01,0.950012
C1,C1_GEN_CH01_ART02,3,04-18,0.950012
C1,C1_GEN_CH01_ART02,4,04-30,0.950012
C1,C1_GEN_CH01_ART03,0,genesis,0.422979
C1,C1_GEN_CH01_ART03,1,03-17,0.84476
C1,C1_GEN_CH01_ART03,2,04-01,1.0
C1,C1_GEN_CH01_ART03,3,04-18,1.0
C1,C1_GEN_CH01_ART03,4,04-30,1.0
C1,C1_GEN_CH02_ART06,0,genesis,0.578701
C1,C1_GEN_CH02_ART06,1,03-17,0.709513
C1,C1_GEN_CH02_ART06,2,04-01,0.821165
C1,C1_GEN_CH02_ART06,3,04-18,0.821165
C1,C1_GEN_CH02_ART06,4,04-30,0.821165
C1,C1_GEN_CH02_ART07,0,genesis,0.937496
C1,C1_GEN_CH02_ART07,1,03-17,0.994986
C1,C1_GEN_CH02_ART07,2,04-01,0.994986
C1,C1_GEN_CH02_ART07,3,04-18,0.994986
C1,C1_GEN_CH02_ART07,4,04-30,0.994986
C1,C1_GEN_CH03_ART13,0,genesis,0.346591
C1,C1_GEN_CH03_ART13,1,03-17,0.563491
C1,C1_GEN_CH03_ART13,2,04-01,0.563491
C1,C1_GEN_CH03_ART13,3,04-18,0.563491
C1,C1_GEN_CH03_ART13,4,04-30,0.563491
C1,C1_GEN_CH31_ART20,0,genesis,0.716111
C1,C1_GEN_CH31_ART20,1,03-17,0.69861
C1,C1_GEN_CH31_ART20,2,04-01,0.69861
C1,C1_GEN_CH31_ART20,3,04-18,0.69861
C1,C1_GEN_CH31_ART20,4,04-30,0.69861
C1,C1_GEN_CH03_ART26,0,genesis,0.917557
C1,C1_GEN_CH03_ART26,1,03-17,1.0
C1,C1_GEN_CH03_ART26,2,04-01,1.0
C1,C1_GEN_CH03_ART26,3,04-18,1.0
C1,C1_GEN_CH03_ART26,4,04-30,1.0
C1,C1_GEN_CH03_ART27,0,genesis,1.0
C1,C1_GEN_CH03_ART27,1,03-17,1.0
C1,C1_GEN_CH03_ART27,2,04-01,1.0
C1,C1_GEN_CH03_ART27,3,04-18,1.0
C1,C1_GEN_CH03_ART27,4,04-30,1.0
C1,C1_GEN_CH03_ART28,0,genesis,0.824678
C1,C1_GEN_CH03_ART28,1,03-17,0.898781
C1,C1_GEN_CH03_ART28,2,04-01,0.898781
C1,C1_GEN_CH03_ART28,3,04-18,0.898781
C1,C1_GEN_CH03_ART28,4,04-30,0.898781
C1,C1_GEN_CH03_ART29,0,genesis,0.621405
C1,C1_GEN_CH03_ART29,1,03-17,0.610992
C1,C1_GEN_CH03_ART29,2,04-01,0.610992
C1,C1_GEN_CH03_ART29,3,04-18,0.610992
C1,C1_GEN_CH03_ART29,4,04-30,0.610992
C1,C1_GEN_CH03_ART30,0,genesis,0.364649
C1,C1_GEN_CH03_ART30,1,03-17,0.323751
C1,C1_GEN_CH03_ART30,2,04-01,0.323751
C1,C1_GEN_CH03_ART30,3,04-18,0.323751
C1,C1_GEN_CH03_ART30,4,04-30,0.323751
C1,C1_GEN_CH03_ART31,0,genesis,0.466965
C1,C1_GEN_CH03_ART31,1,03-17,0.466965
C1,C1_GEN_CH03_ART31,2,04-01,0.466965
C1,C1_GEN_CH03_ART31,3,04-18,0.466965
C1,C1_GEN_CH03_ART31,4,04-30,0.466965
C1,C1_GEN_CH03_ART36,0,genesis,0.834621
C1,C1_GEN_CH03_ART36,1,03-17,0.88321
C1,C1_GEN_CH03_ART36,2,04-01,0.88321
C1,C1_GEN_CH03_ART36,3,04-18,0.88321
C1,C1_GEN_CH03_ART36,4,04-30,0.88321
C1,C1_GEN_CH03_ART37,0,genesis,0.730434
C1,C1_GEN_CH03_ART37,1,03-17,0.764081
C1,C1_GEN_CH03_ART37,2,04-01,0.764081
C1,C1_GEN_CH03_ART37,3,04-18,0.764081
C1,C1_GEN_CH03_ART37,4,04-30,0.764081
C1,C1_GEN_CH03_ART38,0,genesis,0.944028
C1,C1_GEN_CH03_ART38,1,03-17,0.944028
C1,C1_GEN_CH03_ART38,2,04-01,0.944028
C1,C1_GEN_CH03_ART38,3,04-18,0.944028
C1,C1_GEN_CH03_ART38,4,04-30,0.944028
C1,C1_GEN_CH03_ART39,0,genesis,0.191761
C1,C1_GEN_CH03_ART39,1,03-17,0.877131
C1,C1_GEN_CH03_ART39,2,04-01,0.877131
C1,C1_GEN_CH03_ART39,3,04-18,0.877131
C1,C1_GEN_CH03_ART39,4,04-30,0.877131
C1,C1_GEN_CH04_ART42,0,genesis,0.446946
C1,C1_GEN_CH04_ART42,1,03-17,0.559062
C1,C1_GEN_CH04_ART42,2,04-01,0.559062
C1,C1_GEN_CH04_ART42,3,04-18,0.559062
C1,C1_GEN_CH04_ART42,4,04-30,0.559062
C1,C1_GEN_CH04_ART43,0,genesis,0.499379
C1,C1_GEN_CH04_ART43,1,03-17,0.515521
C1,C1_GEN_CH04_ART43,2,04-01,0.515521
C1,C1_GEN_CH04_ART43,3,04-18,0.515521
C1,C1_GEN_CH04_ART43,4,04-30,0.515521
C1,C1_GEN_CH04_ART44,0,genesis,0.607503
C1,C1_GEN_CH04_ART44,1,03-17,0.586459
C1,C1_GEN_CH04_ART44,2,04-01,0.586459
C1,C1_GEN_CH04_ART44,3,04-18,0.586459
C1,C1_GEN_CH04_ART44,4,04-30,0.586459
C1,C1_GEN_CH04_ART45,0,genesis,0.262239
C1,C1_GEN_CH04_ART45,1,03-17,0.753279
C1,C1_GEN_CH04_ART45,2,04-01,0.753279
C1,C1_GEN_CH04_ART45,3,04-18,0.753279
C1,C1_GEN_CH04_ART45,4,04-30,0.753279
C1,C1_GEN_CH04_ART48,0,genesis,0.746333
C1,C1_GEN_CH04_ART48,1,03-17,0.601426
C1,C1_GEN_CH04_ART48,2,04-01,0.601426
C1,C1_GEN_CH04_ART48,3,04-18,0.601426
C1,C1_GEN_CH04_ART48,4,04-30,0.601426
