"legislator","period","date","theta"
"Abarca, Damaris",0,"2022-02-15",-2.40495365876687
"Abarca, Jorge",0,"2022-02-15",-1.48206521976348
"Achurra, Ignacio",0,"2022-02-15",-1.96831300075539
"Aguilera, Tiare",0,"2022-02-15",-2.08458895745977
"Alvarado, Gloria",0,"2022-02-15",-3.11149457239569
"Alvarez, Julio",0,"2022-02-15",-1.11943209016852
"Alvarez, Rodrigo",0,"2022-02-15",3.18242257215265
"Alvez, Amaya",0,"2022-02-15",-2.4057244064954
"Ampuero, Adriana",0,"2022-02-15",-2.68606021106045
"Andrade, Cristobal",0,"2022-02-15",-3.04052675489758
"Galleguillos, Felix",0,"2022-02-15",-2.23141383921356
"Arancibia, Jorge",0,"2022-02-15",2.89822945402068
"Arauna, Francisca",0,"2022-02-15",-2.70035168823396
"Arellano, Marco",0,"2022-02-15",-2.4936367860434
"Arrau, Martin",0,"2022-02-15",3.77398678728552
"Atria, Fernando",0,"2022-02-15",-1.23846233260775
"Bacian, Wilfredo",0,"2022-02-15",-3.09413763474884
"Baradit, Jorge",0,"2022-02-15",-2.1663592408327
"Baranda, Benito",0,"2022-02-15",-1.60278925335285
"Barcelo, Luis",0,"2022-02-15",0.125488641859483
"Barraza, Marcos",0,"2022-02-15",-1.5289753544557
"Bassa, Jaime",0,"2022-02-15",-1.71830087466076
"Botto, Miguel Angel",0,"2022-02-15",0.418609821676328
"Bown, Carol",0,"2022-02-15",3.792454035071
"Bravo, Daniel",0,"2022-02-15",-2.59166502732727
"Caamano, Francisco",0,"2022-02-15",-2.82327731764098
"Antilef, Victorino",0,"2022-02-15",-2.40030381612036
"Chinga, Eric",0,"2022-02-15",-3.05424699334395
"Calvo, Carlos",0,"2022-02-15",-1.15687483260324
"Cancino, Adriana",0,"2022-02-15",-1.01291090736754
"Cantuarias, Rocio",0,"2022-02-15",4.47382876429036
"Carrillo, Alondra",0,"2022-02-15",-2.66083936149216
"Castillo, Maria Trinidad",0,"2022-02-15",-1.1872538768176
"Castillo, Eduardo",0,"2022-02-15",0.205143961116451
"Castro, Claudia",0,"2022-02-15",3.85096966041025
"Catrileo, Rosa",0,"2022-02-15",-1.77971561101025
"Celedon, Roberto",0,"2022-02-15",-0.843834250585897
"Celis, Raul",0,"2022-02-15",2.13403848833984
"Cespedes, Lorena",0,"2022-02-15",-0.84292059278881
"Chahin, Fuad",0,"2022-02-15",0.156361877763695
"Cozzi, Ruggero",0,"2022-02-15",2.6214154692648
"Cretton, Eduardo",0,"2022-02-15",3.4524410868742
"Cruz, Andres",0,"2022-02-15",-0.532816670833791
"Cubillos, Marcela",0,"2022-02-15",4.27704976264296
"Daza, Mauricio",0,"2022-02-15",-1.75003865962709
"De la Maza, Bernardo",0,"2022-02-15",1.49642880290727
"Delgado, Aurora",0,"2022-02-15",-2.48174641385363
"Dominguez, Gaspar",0,"2022-02-15",-0.655390175055025
"Dorador, Cristina",0,"2022-02-15",-2.77448995596625
"Fernandez, Patricio",0,"2022-02-15",-0.366760230209122
"Flores, Alejandra",0,"2022-02-15",-2.80638243185257
"Fontaine, Bernardo",0,"2022-02-15",1.79757154473972
"Fuchslocher, Javier",0,"2022-02-15",-1.14782641724993
"Gallardo, Bessy",0,"2022-02-15",-1.36729662283047
