"variable","direct","indirect","total"
"degree dy/dx",0.00175721942323729,0.168264793506155,0.170022012929393
"betweenness dy/dx",-0.00127552397858586,-0.143622219653945,-0.14489774363253
"es_abogado dy/dx",0.0239798015162336,1.93317318481833,1.95715298633456
"experiencia_previa_institucional dy/dx",-0.00034615661559605,-1.2123888923876,-1.21273504900319
"es_mujer dy/dx",-0.0245463135225358,-3.05822100310818,-3.08276731663072
"edad_al_asumir dy/dx",-0.000439711838592438,-0.0442573594306162,-0.0446970712692086
"grado_academico_nivel dy/dx",0.00181386538275944,-0.10225726341895,-0.100443398036191
"theta_mean dy/dx",0.00843355922000874,1.55338617414687,1.56181973336688
"theta_sd dy/dx",0.0308174172662412,2.89380933566377,2.92462675293001
"ego_heterophily dy/dx",-0.0153299718900455,-0.946545113450525,-0.96187508534057
