nombre_armonizado,n_articles_authored,n_traced,survival_rate,retention_all,retention_traced,retention_all_sbert,retention_traced_sbert,degree,weighted_degree,betweenness,eigenvector,theta_mean,theta_sd,theta_range,theta_shift,es_mujer,es_abogado,edad_al_asumir,experiencia_previa_institucional,grado_academico_nivel,afiliacion_agrupada,distrito,ego_heterophily,cross_coalition_ties
"Abarca, Damaris",113,39,0.34513274336283184,0.14743450527798452,0.4271820281131346,0.28510434622258213,0.8260715672603021,112,723.0,34.9681547276923,0.879346236380498,-1.9550854969716,0.428942671767234,1.67337767794507,-0.468201235704064,1,0,31,0,0,Independiente,15° distrito,0.2857142857142857,32
"Abarca, Jorge",170,56,0.32941176470588235,0.15676245088375598,0.4758860116114021,0.2718750483849469,0.825334968311446,114,809.0,48.5854064179665,0.895928770403309,-1.42682137186663,0.403700381640436,1.72451378960467,-1.20356279841675,0,0,54,0,1,Independiente,1er distrito,0.2719298245614035,31
"Achurra, Ignacio",133,36,0.2706766917293233,0.10209823730265387,0.37719626559036007,0.21901119427573412,0.8091246899631288,105,618.0,20.0572585851987,0.851254455037963,-1.51033329059487,0.416969074504953,1.6622953248944,0.388834105686944,0,0,41,0,2,Convergencia Social,14° distrito,0.9904761904761905,104
"Aguilera, Tiare",140,43,0.30714285714285716,0.15485089422037182,0.5041657021128384,0.26137825506074086,0.8509989699652029,89,544.0,12.5144004606236,0.728897217353011,-2.25417495369307,0.262088152826011,1.06690849645904,-0.62624654508368,1,1,39,0,2,Independiente,Escaño reservado: Rapa Nui,0.21348314606741572,19
"Alvarado, Gloria",269,26,0.09665427509293681,0.02409671130742827,0.24930828237300787,0.06995686545247926,0.7237844925660354,97,1288.0,11.1068001655718,0.800064687601804,-3.36623045830195,0.211741832319565,0.987761564043036,-0.558867477040507,1,0,58,0,1,Independiente,16° distrito,0.24742268041237114,24
"Alvarez, Julio",223,86,0.38565022421524664,0.2057115284490451,0.5334147772574077,0.33490933137089685,0.8684276848338371,85,594.0,10.5540436173955,0.694813570570409,-1.1859563209533,0.309972247867043,1.31856504623761,-0.349425984190934,0,1,56,1,2,Partido Socialista de Chile,26° distrito,0.8941176470588236,76
"Alvarez, Rodrigo",63,6,0.09523809523809523,0.03861515377087762,0.405459114594215,0.07252505468943762,0.7615130742390951,64,1148.0,46.2819853906405,0.351600327671902,4.04925871165138,0.238453103062914,1.17972474864274,1.09583714532515,0,1,54,1,3,Unión Demócrata Independiente,28° distrito,0.859375,55
"Alvez, Amaya",155,55,0.3548387096774194,0.17233641491268753,0.4856753511175739,0.29758377767378286,0.8386451916261153,89,474.0,11.6773148083917,0.728070101523804,-1.8160504135129,0.450977895883585,1.73794881734188,-0.52722645552711,1,1,50,0,3,Revolución Democrática,20° distrito,0.9775280898876404,87
"Ampuero, Adriana",223,69,0.3094170403587444,0.16016160522798403,0.5176237386353685,0.2621804697631186,0.8473368805387745,95,650.0,14.8911493970736,0.783285352568766,-3.21902443808522,0.312432393365351,1.20625129550543,-0.230041116526372,1,0,34,0,1,Independiente,26° distrito,0.18947368421052632,18
"Andrade, Cristobal",263,62,0.23574144486692014,0.11342859010580662,0.4811567612552764,0.19573059496770792,0.8302765560726966,96,1187.0,8.91891014286754,0.798651574520842,-3.38582184837152,0.30317374255987,1.01963352365281,-0.0228572024393801,0,0,32,0,1,Independiente,6° distrito,0.21875,21
"Antilef, Victorino",91,8,0.08791208791208792,0.02206348246421659,0.25097211303046374,0.06413728195232349,0.7295615822076797,80,556.0,10.735829779041,0.651165237411059,-3.1493959562107,0.298732882133863,1.29501008996578,0.262956594882252,0,0,51,0,2,Independiente,Escaño reservado: Mapuche,0.225,18
"Arancibia, Jorge",57,11,0.19298245614035087,0.07450440041483733,0.38606825669506617,0.14611066537990905,0.757118902423165,45,649.0,15.5788015753292,0.190600853465589,3.57665556879064,0.409812931976337,1.43678105615883,1.04475994425855,0,0,81,1,2,Independiente,7° distrito,0.4888888888888889,22
"Arauna, Francisca",344,58,0.1686046511627907,0.08744897508716767,0.518662886723891,0.14106414891606153,0.836656331502158,98,1446.0,20.5176879632207,0.798482701501043,-2.91931642027585,0.216496839752566,0.832287866576488,-0.467698448299211,1,1,30,0,1,Independiente,18° distrito,0.21428571428571427,21
"Arellano, Marco",183,23,0.12568306010928962,0.05933179626096163,0.4720747267719991,0.10316977279433787,0.820872540059297,91,955.0,17.8020578430817,0.737588744444446,-3.35613940528149,0.297949388501662,1.21566014516427,-0.824805133001892,0,0,31,0,1,Independiente,8° distrito,0.1978021978021978,18
"Arrau, Martin",54,12,0.2222222222222222,0.0664756257712575,0.29914031597065877,0.16582217260643287,0.746199776728948,45,1196.0,3.72516344673376,0.182366935317662,4.67903892325467,0.695253161696137,2.58742195146496,0.537915889489551,0,0,42,1,1,Partido Republicano de Chile,19° distrito,0.9555555555555556,43
"Atria, Fernando",150,61,0.4066666666666667,0.22653022120654953,0.5570415275570889,0.35339069485664365,0.8689935119425665,80,408.0,7.32360906001961,0.660195568100086,-0.847213026270126,0.390350951412673,1.46672871076004,0.710768659716146,0,1,52,0,3,Independiente,10° distrito,0.3,24
"Bacian, Wilfredo",90,19,0.2111111111111111,0.10801695443943693,0.5116592578710171,0.16911614073647394,0.8010764561201397,82,596.0,14.9814969850387,0.663761047775132,-3.20999466783381,0.35883043815727,1.56056557443833,0.18442279831084,0,0,45,1,0,Independiente,Escaño reservado: Quechua,0.1951219512195122,16
"Baradit, Jorge",201,36,0.1791044776119403,0.07042448343514321,0.39320336584621624,0.14385129266710422,0.803169717391332,117,700.0,37.4118981763177,0.923365783947686,-1.37844323034159,0.584991448275511,2.87461714749037,-1.1148632764684,0,0,52,0,1,Independiente,10° distrito,0.24786324786324787,29
"Baranda, Benito",125,61,0.488,0.2526410136396123,0.5177069951631399,0.4141389937400818,0.8486454789755774,133,824.0,129.851313901643,0.958455262399174,-1.92766540358793,0.538599631798866,2.06690985734545,-2.06690985734545,0,0,62,0,3,Independiente,12° distrito,0.3233082706766917,43
"Barcelo, Luis",85,13,0.15294117647058825,0.05667746055238416,0.3705833959194349,0.11673567295074463,0.7632717077548687,85,613.0,52.6146479343312,0.562165859788929,0.0950397914053834,0.261609785557026,1.13156357869354,0.108638394023534,0,1,67,1,1,Independiente,21er distrito,0.36470588235294116,31
"Barraza, Marcos",217,47,0.21658986175115208,0.10669336162057118,0.49260552067370095,0.18073335097682092,0.8344497268504285,114,1087.0,31.5550067743664,0.904587128386608,-2.75313991285862,0.512424496470762,1.93215100756082,0.521927677160237,0,0,48,1,1,Partido Comunista de Chile,13° distrito,0.956140350877193,109
"Bassa, Jaime",150,56,0.37333333333333335,0.2005865680197069,0.5372854500527863,0.3252741583188375,0.8712700669254575,101,615.0,20.3786575127541,0.817199626806493,-1.3316652700107,0.357119340152218,1.56327292657324,0.585833433544477,0,1,44,0,3,Independiente,7° distrito,0.27722772277227725,28
"Botto, Miguel Angel",81,16,0.19753086419753085,0.07158497358474503,0.36239892877277163,0.15423853971340037,0.7808326072990894,93,527.0,65.4509530234084,0.610129956499718,0.235389057454671,0.350296345934451,1.58329132845324,0.00587777396652461,0,0,52,0,2,Independiente,6° distrito,0.3978494623655914,37
"Bown, Carol",69,5,0.07246376811594203,0.036518646387912856,0.5039573201531974,0.06000445200049359,0.8280614376068115,50,1103.0,8.58198625361358,0.211592271635349,4.38715688200837,0.291025914485213,1.42994282599718,1.01903098440251,1,1,42,1,2,Unión Demócrata Independiente,15° distrito,0.82,41
"Bravo, Daniel",152,35,0.23026315789473684,0.11743263033842845,0.5099931374697463,0.19194974828707545,0.8336103354181562,103,579.0,39.4283560236682,0.803922152836908,-2.8988622909279,0.364154351530258,1.16739396341177,-0.138408757026127,0,1,39,0,2,Independiente,5° distrito,0.24271844660194175,25
"Caamano, Francisco",481,72,0.1496881496881497,0.06011662686371605,0.4016124655756586,0.1182469730565553,0.7899554727805985,129,2528.0,91.7101078868155,0.96823631760229,-3.41840388829135,0.268735535393787,1.0927798407235,-0.530019263097276,0,0,31,0,1,Independiente,14° distrito,0.29457364341085274,38
"Caiguan, Alexis",112,14,0.125,0.04541280601979195,0.3633024481583357,0.09626700888786997,0.7701360711029598,83,466.0,6.46002160843726,0.69156635342969,-3.42882193220296,0.214977237911305,1.07434440112993,-0.325275632872589,0,0,45,0,0,Independiente,Escaño reservado: Mapuche,0.25301204819277107,21
"Calvo, Carlos",162,43,0.2654320987654321,0.11509503651049854,0.4336138584814132,0.22038451278651203,0.8302858388701151,130,807.0,138.349862917907,0.927468985500783,-1.15617766791234,0.406663089887848,1.43464566279086,-0.437047400960475,0,0,75,0,3,Independiente,5° distrito,0.34615384615384615,45
"Cancino, Adriana",214,55,0.2570093457943925,0.12284927679375755,0.4779953678884385,0.21776672501430333,0.8473105300556529,120,801.0,117.468688624795,0.838479871567001,-1.45478382442049,0.426624427077438,1.32193434747797,-1.02246972701958,1,0,59,0,1,Independiente,16° distrito,0.35833333333333334,43
"Cantuarias, Rocio",28,5,0.17857142857142858,0.07474942969013777,0.4185968062647715,0.1469805155481611,0.8230908870697021,50,1074.0,10.4548326248023,0.22150176202769,5.0299684863529,0.771810742447651,2.74866715615192,0.671867570623257,1,1,43,0,2,Independiente,20° distrito,0.54,27
"Carrillo, Alondra",157,46,0.2929936305732484,0.16599245160253454,0.5665394543825636,0.2524014764530644,0.8614572131115458,99,912.0,15.4074222572276,0.80793141583957,-3.05291572453539,0.253665562408952,0.910665693044312,-0.788344840794587,1,0,30,0,1,Independiente,12° distrito,0.25252525252525254,25
"Castillo, Eduardo",87,15,0.1724137931034483,0.06391382000793568,0.37070015604602696,0.1334141205097067,0.7738018989562988,63,449.0,19.5181837232302,0.4263924976072,0.150643403205057,0.198899288860268,0.976725703861983,0.434978487008208,0,1,71,1,2,Partido Por la Democracia,23er distrito,1.0,63
