"article_uid","commission","survive","y_art","coalicion","size","dist_pivot","sd_theta1","m_degree","m_betw","m_constraint","dens_interna","sh_abogado","sh_exper","m_grado","cl"
"C1_GEN_CH*_ART01","C1",1,0.632415581772555,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",16,0.0455437572672962,0.150492347904825,97.75,34.9532731049538,0.0600065787545428,0.983333333333333,0.5625,0.1875,1.625,177
"C1_GEN_CH*_ART02","C1",1,0.641908753892262,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",16,0.0455437572672962,0.150492347904825,97.75,34.9532731049538,0.0600065787545428,0.983333333333333,0.5625,0.1875,1.625,177
"C1_GEN_CH*_ART03","C1",1,0.843583045160604,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",16,0.0455437572672962,0.150492347904825,97.75,34.9532731049538,0.0600065787545428,0.983333333333333,0.5625,0.1875,1.625,177
"C1_GEN_CH*_ART04","C1",1,0.688847419122064,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",16,0.0455437572672962,0.150492347904825,97.75,34.9532731049538,0.0600065787545428,0.983333333333333,0.5625,0.1875,1.625,177
"C1_GEN_CH*_ART05","C1",1,0.617868172051313,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",16,0.0455437572672962,0.150492347904825,97.75,34.9532731049538,0.0600065787545428,0.983333333333333,0.5625,0.1875,1.625,177
"C1_GEN_CH*_ART06","C1",1,0.609185246633859,"Ampuero, Adriana|Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Henriquez, Natalia|San Juan, Constanza|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid|Zarate, Camila",10,0.674286743998527,0.0595388124321363,104.3,26.5991042923251,0.065458358485574,1,0.2,0,1,216
"C1_GEN_CH*_ART07","C1",1,0.405232887605486,"Arellano, Marco|Baradit, Jorge|Chinga, Eric|Garin, Renato|Godoy, Isabel|Grandon, Giovanna|Labrana, Elsa|Madriaga, Tania|Perez, Alejandra|Pinto, Malucha|Portilla, Ericka|Vergara, Lisette|Woldarsky, Manuel",13,0.551235458025565,0.218891833125395,102.846153846154,33.5581481652286,0.08107820900885,1,0.230769230769231,0.153846153846154,0.846153846153846,273
"C1_GEN_CH*_ART08","C1",1,0.675085066066787,"Alvarado, Gloria|Carrillo, Alondra|Dorador, Cristina|Flores, Alejandra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Olivares, Ivanna|Quinteros, Maria Elisa|Saldana, Alvin",11,0.604951060631058,0.0489270604849948,104.363636363636,18.7485118917311,0.0680293492127602,1,0.181818181818182,0,1.72727272727273,161
"C1_GEN_CH*_ART09","C1",0,0,"Alvarado, Gloria|Carrillo, Alondra|Dorador, Cristina|Flores, Alejandra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Olivares, Ivanna|Quinteros, Maria Elisa|Saldana, Alvin",11,0.604951060631058,0.0489270604849948,104.363636363636,18.7485118917311,0.0680293492127602,1,0.181818181818182,0,1.72727272727273,161
"C1_GEN_CH*_ART10","C1",1,0.869355670098705,"Baranda, Benito|Barraza, Marcos|Chahin, Fuad|Daza, Mauricio|Gutierrez, Hugo|Harboe, Felipe|Laibe, Tomas|Monckeberg, Cristian|Reyes, Maria Ramona|Vidal, Rossana|Videla, Carolina",11,0.120558603243394,0.396712193323421,103.818181818182,50.6369782276468,0.0683374781980777,1,0.545454545454545,0.545454545454545,1.54545454545455,300
