final_order,commission,source_uid,status,origin,genesis_text,final_text,authors
1,C1,C1_GEN_CH01_ART01,identical,coincidencias,"Democracia paritaria. El Estado de Chile se funda en una democracia paritaria, reconociendo y promoviendo una sociedad en la cual mujeres, hombres, y diversidades y disidencias sexogénericas participen en condiciones de igualdad sustantiva, reconociendo que su representación efectiva en el conjunto del proceso democrático es un principio y condición mínima para el ejercicio pleno y sustantivo de la democracia y la ciudadanía. Todas las instituciones del Estado deberán tener una integración paritaria, asegurando que al menos un cincuenta por ciento de su composición sean mujeres, y garantizarán la representación efectiva de identidades trans y no binarias. Asimismo, el Estado promoverá e implementará medidas necesarias para la participación paritaria en todo ámbito de la sociedad civil, incluyendo las organizaciones sociales, profesionales, económicas y políticas, tanto en la esfera pública como privada.","Democracia paritaria. El Estado reconoce y promueve una sociedad en la que mujeres,  hombres,  diversidades  y  disidencias  sexogenéricas  participen  en  condiciones  de igualdad  sustantiva,  reconociendo  que  su  representación  efectiva  en  el  conjunto  del  proceso democrático  es  un principio  y  condición  mínima  para  el  ejercicio  pleno  y  sustantivo  de  la democracia y la ciudadanía. Todos los órganos colegiados del Estado, los órganos autónomos constitucionales y los órganos superiores y directivos de la Administración, así como los directorios de las empresas públicas y semipúblicas, deberán tener una composición paritaria que asegure que, al menos, el cincuenta por ciento de sus integrantes sean mujeres. Asimismo,  el  Estado  adoptará  medidas  para  la  representación  de diversidades  y disidencias de género a través del mecanismo que establezca la ley. El  Estado  promoverá  la  integración  paritaria  en  sus  instituciones  y  en  todos  los espacios públicos y privados.","Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid"
2,C1,C1_GEN_CH01_ART03,identical,coincidencias,"Corresponderá al Estado, en sus diferentes ámbitos y funciones, garantizar la participación democrática e incidencia política de la sociedad, asegurando la participación de los grupos históricamente desaventajados y excluidos, y por tanto, de especial protección. En el ámbito legislativo, se asegurará que todo proyecto de ley que afecte a dichos grupos incluya mecanismos, medidas afirmativas y orientaciones para la integración de estos mismos. Deberán suprimirse las disposiciones que tengan por objeto o por resultado un menoscabo injustificado en el ejercicio de sus derechos. De igual modo, deberá incorporar en la creación de políticas públicas y en la formación de las leyes, mediante mecanismos de participación, a grupos u organizaciones que interpreten, representen o conozcan por saber o experiencia las necesidades e intereses de estos grupos.","Corresponderá al Estado, en sus diferentes ámbitos y funciones, garantizar la participación  democrática  e  incidencia  política  de  todas  las  personas,  especialmente  la  de  los grupos históricamente excluidos y de especial protección. El Estado deberá garantizar la inclusión de estos grupos en las políticas públicas y en el  proceso  de  formación  de  las  leyes,  mediante  mecanismos  de  participación  popular  y deliberación política, asegurando medidas afirmativas que posibiliten su participación efectiva.","Abarca, Damaris; Barraza, Marcos; Calvo, Carlos; Carrillo, Alondra; Gallardo, Bessy; Mella, Jeniffer; Miranda, Valentina; Munoz, Pedro; Nunez, Nicolas; Sepulveda, Barbara"
3,C1,C1_GEN_CH01_ART02,similar,coincidencias,"Los poderes públicos adoptarán las medidas necesarias para adecuar e impulsar la legislación, instituciones, marcos normativos y prestación de servicios al logro de la igualdad sustantiva y la paridad. Con ese objetivo, el poder ejecutivo, legislativo y judicial, así como los órganos de la administración del Estado y los órganos autónomos, deberán incorporar el enfoque de género en su diseño institucional y en el ejercicio de sus funciones. La política fiscal y el diseño de los presupuestos públicos se adecuarán al cumplimiento de un enfoque transversal de igualdad sustantiva de género en las políticas públicas.","Los poderes públicos adoptarán las medidas necesarias para adecuar e impulsar la legislación, instituciones, marcos normativos y prestación de servicios, con el fin de alcanzar la igualdad sustantiva y la paridad. Con ese objetivo, el Poder Ejecutivo, el Poder Legislativo y los  Sistemas de  Justicia,  así  como  los  órganos  de  la  Administración  del  Estado  y  los  órganos autónomos, deberán incorporar el enfoque de género en su diseño institucional y en el ejercicio de sus funciones. La  política  fiscal  y  el  diseño  de  los  presupuestos  públicos  se adecuarán  al cumplimiento  de  un  enfoque  transversal  de  igualdad  sustantiva  de  género  en  las  políticas públicas.","Arauna, Francisca; Carrillo, Alondra; Catrileo, Rosa; Delgado, Aurora; Flores, Alejandra; Hoppe, Vanessa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; Pinto, Malucha; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Villena, Ingrid"
4,C1,C1_IND04_01_2_CHTX_TIT7_ART50BIS,identical,coincidencias,La ley deberá establecer las medidas afirmativas necesarias para garantizar la participación y representación política de las personas en situación de discapacidad.,"La ley deberá establecer las medidas afirmativas necesarias para garantizar la participación y representación política de las personas en situación de discapacidad.

## CAPÍTULO ## DEL ESTADO PLURINACIONAL Y LIBRE DETERMINACIÓN DE LOS PUEBLOS","Arauna, Francisca; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Flores, Alejandra; Laibe, Tomas; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
5,C1,C1_GEN_CH02_ART06,similar,coincidencias,"Chile es un Estado Plurinacional e lntercultural. Los pueblos y naciones indígenas son preexistentes al Estado de Chile por habitar en el territorio desde tiempos ancestrales y ser anteriores a su conformación o a sus actuales fronteras. Son titulares del derecho de libre determinación, así como de los demás derechos colectivos reconocidos y garantizados en el marco de esta Constitución y en el Sistema Internacional de los Derechos Humanos y de los Pueblos Indígenas. Son pueblos y naciones indígenas preexistentes los Mapuche, Aymara, Rapa Nui, Lickanantay, Quechua, Colla, Diaguita, Chango, Kawashkar, Yaghan, Selk'nam y otros que puedan ser reconocidos por la ley.","Chile es un Estado Plurinacional e Intercultural que reconoce la coexistencia de diversas naciones y pueblos en el marco de la unidad del Estado. Son  pueblos  y  naciones  indígenas  preexistentes  los  Mapuche,  Aymara,  Rapa  Nui, Lickanantay,  Quechua,  Colla,  Diaguita,  Chango,  Kawashkar,  Yaghan,  Selk'nam  y  otros  que puedan ser reconocidos en la forma que establezca la ley.","Abarca, Jorge; Aguilera, Tiare; Arauna, Francisca; Bravo, Daniel; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Martinez, Helmuth; Millabur, Adolfo; Montero, Ricardo; Namor, Guillermo; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Tirado, Fernando; Villena, Ingrid"
6,C1,C1_GEN_CH02_ART07,identical,coincidencias,"Los pueblos y naciones indígenas preexistentes y sus miembros, en virtud de su libre determinación, tienen derecho al pleno ejercicio de sus derechos colectivos e individuales. En especial, tienen derecho a la autonomía y al autogobierno, a su propia cultura, a la identidad y cosmovisión, al patrimonio y la lengua; al reconocimiento de sus tierras, territorios, maritorios, de la naturaleza en su dimensión material e inmaterial y al especial vínculo que mantienen con estos; al reconocimiento de sus instituciones y jurisdicciones propias y a participar plenamente, si así lo desean, en la vida política, económica, social y cultural del Estado. Es deber del Estado Plurinacional, respetar, garantizar y promover con participación de los pueblos y naciones indígenas, el ejercicio de la libre determinación y de los derechos colectivos e individuales de que son titulares. En cumplimiento de lo anterior, el Estado deberá garantizar la efectiva participación de los pueblos indígenas en el ejercicio y distribución del poder, incorporando su representación en la estructura del Estado, sus órganos e instituciones, así como su representación política en órganos de elección popular. Junto con ello, garantizará el diálogo intercultural en el ejercicio de las funciones públicas, creando institucionalidad y promoviendo políticas públicas que favorezcan el reconocimiento y comprensión de la diversidad étnica y cultural de los pueblos y naciones indígenas preexistentes al Estado.","Los pueblos y naciones indígenas preexistentes y sus miembros, en virtud de su libre determinación, tienen derecho al pleno ejercicio de sus derechos colectivos e individuales. En especial, tienen derecho a la autonomía y al autogobierno, a su propia cultura, a la identidad y  cosmovisión,  al  patrimonio  y  la  lengua,  al  reconocimiento  de  sus  tierras,  territorios,  la protección  del  territorio  marítimo,  de  la  naturaleza  en  su  dimensión  material  e  inmaterial  y  al especial vínculo que mantienen con estos, a la cooperación e integración, al reconocimiento de sus instituciones, jurisdicciones y autoridades propias o tradicionales y a participar plenamente, si así lo desean, en la vida política, económica, social y cultural del Estado.

Es deber del Estado Plurinacional, respetar, garantizar y promover con participación de  los  pueblos  y  naciones  indígenas,  el  ejercicio  de  la  libre  determinación  y  de  los  derechos colectivos e individuales de que son titulares. En cumplimiento de lo anterior, el Estado debe garantizar la efectiva participación de los pueblos indígenas en el ejercicio y distribución del poder, incorporando su representación en la estructura del Estado, sus órganos e instituciones, así como su representación política en órganos  de  elección popular  a  nivel  local,  regional  y  nacional.  Junto  con  ello,  garantizará  el diálogo  intercultural  en  el  ejercicio  de  las  funciones  públicas,  creando  institucionalidad  y promoviendo políticas públicas que favorezcan el reconocimiento y comprensión de la diversidad étnica y cultural de los pueblos y naciones indígenas preexistentes al Estado.

## § DEL PODER LEGISLATIVO","Abarca, Jorge; Aguilera, Tiare; Arauna, Francisca; Bravo, Daniel; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Martinez, Helmuth; Millabur, Adolfo; Montero, Ricardo; Namor, Guillermo; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Barbara; Tirado, Fernando; Villena, Ingrid"
7,C1,C1_IND04_30_CH03_ART5BIS,identical,coincidencias,Del Poder Legislativo. El poder legislativo se compone del Congreso de Diputadas y Diputados y la Cámara de las Regiones.,"Del Poder Legislativo. El poder legislativo se compone del Congreso de Diputadas y Diputados y la Cámara de las Regiones.

§ Del Congreso de Diputadas y Diputados","Chahin, Fuad; Garin, Renato; Harboe, Felipe"
8,C1,C1_IND04_01_2_CHTX_TIT1_ART1.9,similar,coincidencias,"El Congreso de Diputadas y Diputados es un órgano deliberativo, paritario y plurinacional que representa al pueblo. Ejerce la potestad legislativa y las demás facultades encomendadas por la Constitución y las leyes.","El Congreso de Diputadas y Diputados es un órgano deliberativo, paritario y plurinacional que representa al pueblo. Concurre a la formación de las leyes y ejerce las demás facultades encomendadas por la Constitución. El Congreso está  integrado  por  un  número  no  inferior  a  155  miembros  electos  en votación directa por distritos electorales. Una ley de acuerdo regional determinará el número de integrantes,  los  distritos  electorales  y  la  forma  de  su  elección,  atendiendo  el  criterio  de proporcionalidad.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
8,C1,C1_IND04_01_2_CHTX_TIT1_ART3.11,similar,coincidencias,"El Congreso se integra por un número no inferior a 155 miembros. El Congreso de Diputadas y Diputados está integrado por miembros electos en votación directa por distritos electorales. Una ley de acuerdo regional determinará el número de integrantes, los distritos electorales y la forma de su elección, atendiendo el criterio de proporcionalidad. La ley podrá exigir, como condición para acceder a cargos electivos en el Congreso de Diputados y Diputadas, que las organizaciones políticas respectivas hayan alcanzado una proporción determinada de los votos totales emitidos a nivel nacional o un número de diputadas o diputados electos. Este límite no podrá ser superior al tres por ciento de los votos válidamente emitidos en la elección o a tres diputados y diputadas en distintos distritos.","El Congreso de Diputadas y Diputados es un órgano deliberativo, paritario y plurinacional que representa al pueblo. Concurre a la formación de las leyes y ejerce las demás facultades encomendadas por la Constitución. El Congreso está  integrado  por  un  número  no  inferior  a  155  miembros  electos  en votación directa por distritos electorales. Una ley de acuerdo regional determinará el número de integrantes,  los  distritos  electorales  y  la  forma  de  su  elección,  atendiendo  el  criterio  de proporcionalidad.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
9,C1,C1_IND04_01_2_CHTX_TIT1_ART4.28,similar,coincidencias,"Son atribuciones exclusivas del Congreso de Diputadas y Diputados, sin perjuicio de otras que les sean otorgadas por ley: a) Fiscalizar los actos del Gobierno. El Congreso tendrá la facultad de solicitar la entrega de información; b) Otorgar la rehabilitación de la ciudadanía; c) Otorgar su acuerdo para que la Presidenta o el Presidente de la República pueda ausentarse del país por más de treinta días; d) Declarar asimismo, cuando el Presidente o Presidenta presente la renuncia a su cargo, si los motivos que la originan son o no fundados y, en consecuencia, admitirla o desecharla. e) Conocerá de las contiendas de competencia que se susciten entre las autoridades políticas o administrativas y los tribunales superiores de justicia; f) otorgar su acuerdo para que el Presidente de la República pueda ausentarse del país por más de treinta días o a contar desde el tercer domingo de noviembre del año anterior a aquel en que deba cesar en el cargo el que esté en funciones. g) Las otras que establezca la Constitución","Son atribuciones exclusivas del Congreso de Diputadas y Diputados: a)  Fiscalizar  los  actos  del  Gobierno.  El  Congreso  tendrá  la  facultad  de  solicitar información relativa al contenido y fundamentos de los actos de gobierno; c) Declarar, cuando la Presidenta o Presidente presente la renuncia a su cargo, si los motivos que la originan son o no fundados y, en consecuencia, admitirla o desecharla;

d)  Otorgar  su  acuerdo  para  que  la  Presidenta  o  Presidente  de  la  República  pueda ausentarse del país por más de treinta días o a contar desde el tercer domingo de noviembre del año anterior a aquel en que deba cesar en el cargo el que esté en funciones, y e) Las otras que establezca la Constitución.","Arauna, Francisca; Arellano, Marco; Atria, Fernando; Barraza, Marcos; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Hurtado, Maximiliano; Madriaga, Tania; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Perez, Alejandra; Politzer, Patricia; Schonhaut, Constanza; Sepulveda, Barbara"
