nombre_armonizado,n_articles,n_traced,n_failed,survival_rate,retention_all,retention_traced,n_identical,n_similar,retention_all_sbert,retention_traced_sbert
"Abarca, Damaris",113,39,74,0.34513274336283184,0.14743450527798452,0.4271820281131346,26,13,0.28510434622258213,0.8260715672603021
"Abarca, Jorge",170,56,114,0.32941176470588235,0.15676245088375598,0.4758860116114021,40,16,0.2718750483849469,0.825334968311446
"Achurra, Ignacio",133,36,97,0.2706766917293233,0.10209823730265387,0.37719626559036007,25,11,0.21901119427573412,0.8091246899631288
"Aguilera, Tiare",140,43,97,0.30714285714285716,0.15485089422037182,0.5041657021128384,27,16,0.26137825506074086,0.8509989699652029
"Alvarado, Gloria",269,26,243,0.09665427509293681,0.02409671130742827,0.24930828237300787,18,8,0.06995686545247926,0.7237844925660354
"Alvarez, Julio",223,86,137,0.38565022421524664,0.2057115284490451,0.5334147772574077,61,25,0.33490933137089685,0.8684276848338371
"Alvarez, Rodrigo",63,6,57,0.09523809523809523,0.03861515377087762,0.405459114594215,4,2,0.07252505468943762,0.7615130742390951
"Alvez, Amaya",155,55,100,0.3548387096774194,0.17233641491268753,0.4856753511175739,36,19,0.29758377767378286,0.8386451916261153
"Ampuero, Adriana",223,69,154,0.3094170403587444,0.16016160522798403,0.5176237386353685,48,21,0.2621804697631186,0.8473368805387745
"Andrade, Cristobal",263,62,201,0.23574144486692014,0.11342859010580662,0.4811567612552764,39,23,0.19573059496770792,0.8302765560726966
"Antilef, Victorino",91,8,83,0.08791208791208792,0.02206348246421659,0.25097211303046374,6,2,0.06413728195232349,0.7295615822076797
"Arancibia, Jorge",57,11,46,0.19298245614035087,0.07450440041483733,0.38606825669506617,8,3,0.14611066537990905,0.757118902423165
"Arauna, Francisca",344,58,286,0.1686046511627907,0.08744897508716767,0.518662886723891,28,30,0.14106414891606153,0.836656331502158
"Arellano, Marco",183,23,160,0.12568306010928962,0.05933179626096163,0.4720747267719991,12,11,0.10316977279433787,0.820872540059297
"Arrau, Martin",54,12,42,0.2222222222222222,0.0664756257712575,0.29914031597065877,8,4,0.16582217260643287,0.746199776728948
"Atria, Fernando",150,61,89,0.4066666666666667,0.22653022120654953,0.5570415275570889,34,27,0.35339069485664365,0.8689935119425665
"Bacian, Wilfredo",90,19,71,0.2111111111111111,0.10801695443943693,0.5116592578710171,16,3,0.16911614073647394,0.8010764561201397
