"legislator","period","date","theta"
"Abarca, Damaris",0,"2021-07-13",-0.962671792533833
"Abarca, Jorge",0,"2021-07-13",-0.601019912719329
"Achurra, Ignacio",0,"2021-07-13",-0.954102219284348
"Aguilera, Tiare",0,"2021-07-13",-1.9515412288217
"Alvarado, Gloria",0,"2021-07-13",-2.89541390083717
"Alvarez, Julio",0,"2021-07-13",-0.486076277933243
"Alvarez, Rodrigo",0,"2021-07-13",3.12052205012966
"Alvez, Amaya",0,"2021-07-13",-0.880724177456356
"Ampuero, Adriana",0,"2021-07-13",-2.8655585465501
"Andrade, Cristobal",0,"2021-07-13",-2.95296098094156
"Galleguillos, Felix",0,"2021-07-13",-2.89879056392044
"Arancibia, Jorge",0,"2021-07-13",3.07397516958137
"Arauna, Francisca",0,"2021-07-13",-2.62796477303166
"Arellano, Marco",0,"2021-07-13",-2.64079330627672
"Arrau, Martin",0,"2021-07-13",4.13498878886034
"Atria, Fernando",0,"2021-07-13",-0.740017182355074
"Bacian, Wilfredo",0,"2021-07-13",-2.85963417642437
"Baradit, Jorge",0,"2021-07-13",-1.41975731781526
"Baranda, Benito",0,"2021-07-13",-0.665648230285776
"Barcelo, Luis",0,"2021-07-13",0.0966646885874663
"Barraza, Marcos",0,"2021-07-13",-2.85309559930255
"Bassa, Jaime",0,"2021-07-13",-1.04601482240997
"Botto, Miguel Angel",0,"2021-07-13",-0.0151539812768947
"Bown, Carol",0,"2021-07-13",3.39230707476397
"Bravo, Daniel",0,"2021-07-13",-2.79836177295288
"Caamano, Francisco",0,"2021-07-13",-2.95486028628389
"Antilef, Victorino",0,"2021-07-13",-3.00750443666957
"Chinga, Eric",0,"2021-07-13",-3.32589772921648
"Calvo, Carlos",0,"2021-07-13",-0.561635283697883
"Cancino, Adriana",0,"2021-07-13",-0.890733327499126
"Cantuarias, Rocio",0,"2021-07-13",4.17976779817682
"Carrillo, Alondra",0,"2021-07-13",-2.62084858587599
"Castillo, Maria Trinidad",0,"2021-07-13",-0.20167976230929
"Castillo, Eduardo",0,"2021-07-13",-0.00758763585965114
"Castro, Claudia",0,"2021-07-13",3.30007450993766
"Catrileo, Rosa",0,"2021-07-13",-2.7127803864998
"Celedon, Roberto",0,"2021-07-13",-1.64119019030071
"Celis, Raul",0,"2021-07-13",2.54739152027939
"Cespedes, Lorena",0,"2021-07-13",-0.34721363375458
"Chahin, Fuad",0,"2021-07-13",0.208898624640904
"Cozzi, Ruggero",0,"2021-07-13",2.41270222714698
"Cretton, Eduardo",0,"2021-07-13",2.83881518087004
"Cruz, Andres",0,"2021-07-13",0.676928808621739
"Cubillos, Marcela",0,"2021-07-13",3.76337969265136
"Daza, Mauricio",0,"2021-07-13",-0.848165491287219
"De la Maza, Bernardo",0,"2021-07-13",1.24613924343073
"Delgado, Aurora",0,"2021-07-13",-1.05220092661087
"Dominguez, Gaspar",0,"2021-07-13",-0.263808038372939
"Dorador, Cristina",0,"2021-07-13",-2.59087126007263
"Fernandez, Patricio",0,"2021-07-13",-0.361493871356417
"Flores, Alejandra",0,"2021-07-13",-2.82621783475683
"Fontaine, Bernardo",0,"2021-07-13",2.53727552830314
"Fuchslocher, Javier",0,"2021-07-13",-0.552970811120181
"Gallardo, Bessy",0,"2021-07-13",-0.844501025932845
"Garin, Renato",0,"2021-07-13",-1.58326555140597
"Giustinianovich, Elisa",0,"2021-07-13",-2.71849341871319
"Godoy, Isabel",0,"2021-07-13",-3.50186389668183
"Gomez, Claudio",0,"2021-07-13",-0.549444483156785
"Gomez, Yarela",0,"2021-07-13",-0.95569337330601
"Gonzalez, Dayana",0,"2021-07-13",-2.64037777653231
"Gonzalez, Lidia",0,"2021-07-13",-2.91430147858177
"Grandon, Giovanna",0,"2021-07-13",-2.86620777934154
"Grandon, Paola",0,"2021-07-13",-2.82672491126209
"Gutierrez, Hugo",0,"2021-07-13",-2.83860137489827
"Harboe, Felipe",0,"2021-07-13",0.583619835295096
"Henriquez, Natalia",0,"2021-07-13",-2.97394693021915
"Hoppe, Vanessa",0,"2021-07-13",-2.98774418317883
"Hube, Constanza",0,"2021-07-13",3.47294931901353
"Hurtado, Ruth",0,"2021-07-13",3.25492504565069
"Hurtado, Maximiliano",0,"2021-07-13",-0.255406419698895
"Caiguan, Alexis",0,"2021-07-13",-2.92591949883086
"Jimenez, Luis",0,"2021-07-13",-2.42684670160736
"Jofre, Alvaro",0,"2021-07-13",2.6580244027085
"Jurgensen, Harry",0,"2021-07-13",3.36803359989328
"Labbe, Bastian",0,"2021-07-13",-2.73026092738924
"Labra, Patricia",0,"2021-07-13",2.76311471653574
"Labrana, Elsa",0,"2021-07-13",-2.5410659943861
"Laibe, Tomas",0,"2021-07-13",-0.198933991669632
"Larrain, Hernan",0,"2021-07-13",2.17501417872897
"Letelier, Margarita",0,"2021-07-13",3.88367203858413
"Linconao, Francisca",0,"2021-07-13",-2.35610021725633
"Llanquileo, Natividad",0,"2021-07-13",-2.97322857490735
"Logan, Rodrigo",0,"2021-07-13",0.287866200280151
"Loncon, Elisa",0,"2021-07-13",-2.05530202519335
"Madriaga, Tania",0,"2021-07-13",-2.92890232898612
"Mamani, Isabella",0,"2021-07-13",-2.79274663028208
"Marinovic, Teresa",0,"2021-07-13",2.57293852743564
"Martin, Juan Jose",0,"2021-07-13",-0.858906900329468
"Martinez, Helmuth",0,"2021-07-13",-1.94750500714359
"Mayol, Luis",0,"2021-07-13",3.1271457720254
"Mella, Jeniffer",0,"2021-07-13",-0.664200127027267
"Mena, Felipe",0,"2021-07-13",2.98159739636351
"Meneses, Janis",0,"2021-07-13",-2.75086014285377
"Millabur, Adolfo",0,"2021-07-13",-2.3275842938544
"Miranda, Valentina",0,"2021-07-13",-2.90359781669895
"Monckeberg, Cristian",0,"2021-07-13",1.88084059615577
"Montealegre, Katerine",0,"2021-07-13",3.67291846691068
"Montero, Ricardo",0,"2021-07-13",-0.333913192054811
"Moreno, Alfredo",0,"2021-07-13",2.58376393090362
"Munoz, Pedro",0,"2021-07-13",-0.608357831565715
"Namor, Guillermo",0,"2021-07-13",-0.664540063679084
"Navarrete, Geoconda",0,"2021-07-13",2.1290738573446
"Neumann, Ricardo",0,"2021-07-13",3.12341167471816
"Nunez, Nicolas",0,"2021-07-13",-2.57359094118633
"Olivares, Ivanna",0,"2021-07-13",-2.61198068295265
"Orellana, Matias",0,"2021-07-13",-0.532969896744056
"Ossandon, Manuel",0,"2021-07-13",2.16381109634361
"Oyarzun, Maria Jose",0,"2021-07-13",-0.735678568582259
"Perez, Alejandra",0,"2021-07-13",-2.67380921396619
"Pinto, Malucha",0,"2021-07-13",-0.976399027461928
"Politzer, Patricia",0,"2021-07-13",-0.492516520057625
"Portilla, Ericka",0,"2021-07-13",-2.89604000937686
"Pustilnick, Tammy",0,"2021-07-13",-0.415005129035035
"Quinteros, Maria Elisa",0,"2021-07-13",-2.81055361774218
"Rebolledo, Barbara",0,"2021-07-13",2.49049780028784
"Reyes, Maria Ramona",0,"2021-07-13",-0.446343361495805
"Rivera, Pollyana",0,"2021-07-13",2.63888329217476
"Rivera, Maria Magdalena",0,"2021-07-13",-2.69186452833376
"Roa, Giovanna",0,"2021-07-13",-1.07470350896887
"Royo, Manuela",0,"2021-07-13",-2.63101619237413
"Saldana, Alvin",0,"2021-07-13",-2.84568880979605
"Salinas, Fernando",0,"2021-07-13",-2.61227466824312
"San Juan, Constanza",0,"2021-07-13",-3.06897558678857
"Sanchez, Beatriz",0,"2021-07-13",-0.634585334421479
"Schonhaut, Constanza",0,"2021-07-13",-0.959737830756173
"Sepulveda, Barbara",0,"2021-07-13",-2.79405845741382
"Sepulveda, Carolina",0,"2021-07-13",-0.23092773268274
"Serey, Mariela",0,"2021-07-13",-0.980338066840584
"Silva, Luciano",0,"2021-07-13",2.17476729776296
"Squella, Agustin",0,"2021-07-13",0.443948010443087
"Stingo, Daniel",0,"2021-07-13",-0.808520039497849
"Tepper, Maria Angelica",0,"2021-07-13",2.51083884008322
"Tirado, Fernando",0,"2021-07-13",-2.84931356916647
"Toloza, Pablo",0,"2021-07-13",2.98757016487876
"Ubilla, Maria Cecilia",0,"2021-07-13",3.59090028035729
"Uribe, Cesar",0,"2021-07-13",-3.04949173674236
"Urrutia, Tatiana",0,"2021-07-13",-1.00253597945102
"Valenzuela, Cesar",0,"2021-07-13",-0.383840485609524
"Valenzuela, Paulina",0,"2021-07-13",-0.565466827919393
"Vallejos, Loreto",0,"2021-07-13",-3.03171323252946
"Vargas, Margarita",0,"2021-07-13",-2.71074021738254
"Vargas, Mario",0,"2021-07-13",-0.556046072131608
"Vega, Roberto",0,"2021-07-13",2.40659482410413
"Velasquez, Hernan",0,"2021-07-13",-2.68225382237631
"Veloso, Paulina",0,"2021-07-13",2.18444653431132
"Vergara, Lisette",0,"2021-07-13",-2.6645227958668
"Vidal, Rossana",0,"2021-07-13",-1.97442116122745
"Videla, Carolina",0,"2021-07-13",-2.44904833787637
"Viera, Christian",0,"2021-07-13",-0.63756498454605
"Vilches, Carolina",0,"2021-07-13",-2.63245130709634
"Villena, Ingrid",0,"2021-07-13",-2.74841704895155
"Woldarsky, Manuel",0,"2021-07-13",-3.01485105172892
"Zarate, Camila",0,"2021-07-13",-2.88648929930119
"Zuniga, Luis Arturo",0,"2021-07-13",3.02072188358355
"Abarca, Damaris",1,"2021-07-14",-0.980847978531923
"Abarca, Jorge",1,"2021-07-14",-0.609676126355144
"Achurra, Ignacio",1,"2021-07-14",-0.972054623085676
"Aguilera, Tiare",1,"2021-07-14",-1.99546624068917
"Alvarado, Gloria",1,"2021-07-14",-2.96359646117029
"Alvarez, Julio",1,"2021-07-14",-0.505439876316002
"Alvarez, Rodrigo",1,"2021-07-14",3.20055970916296
"Alvez, Amaya",1,"2021-07-14",-0.896748946966612
"Ampuero, Adriana",1,"2021-07-14",-2.93297052538468
"Andrade, Cristobal",1,"2021-07-14",-3.03816673598789
"Galleguillos, Felix",1,"2021-07-14",-2.96705194375279
"Arancibia, Jorge",1,"2021-07-14",3.15266143469243
